,,customer,productNum
735728,476,A1PSXETJWC0W4L,2
735728,477,A1DOK8OJ386KDS,1
735728,478,A3IPNX3AJUY5JO,3
735728,479,AJM7A2G5M5J7W,2
735728,480,A19O103MOTG4GU,1
735728,481,A24FSR37TN4MSF,6
735728,482,A295IH3P4X1BEM,1
735728,483,A2K6NOPBVWANES,1
735728,484,A2NYK9KWFMJV4Y,1
735728,485,A27BY97QQS36V3,3
735728,486,A19489DXZMWIR6,1
735728,487,A1T0Z4J5PPLTC7,8
735728,488,A3NHBZ7KZA75YV,3
735728,489,AK4OXXHG0TJ0S,1
735728,490,A3VLMUKRW1BBUR,2
735728,491,A1RPTVW5VEOSI,12
735728,492,A1VQ8U4YFPWCL3,1
735728,493,A1IU7S4HCK1XK0,2
735728,494,A106FE8HPE6LK6,19
735728,495,A1JH08TVX459RJ,3
735728,496,A3J8CSV0X3DBRF,2
735728,497,ACBG1IRW9DXXX,2
735728,498,ACXE6PL84CF26,4
735728,499,A1CR3OQT9V8TIZ,5
735728,500,A25JH6CO4DVINS,10
735728,501,AH1H2DBKZ8WFA,3
735728,502,A20VFCXL6VGKNN,2
735728,503,A82LIVYSX6WZ9,1
735728,504,A3LFRQVRXBTNCG,8
735728,505,A2O2CKQ31ISL80,1
735728,506,A2SKMDEWRJAZ07,1
735728,507,A2P6KAWXJ16234,1
735728,508,A1UVMG7COVPLC6,7
735728,509,A1HY9XRPW8N2HN,8
735728,510,A22YN3HRTPKZ41,2
735728,511,A2WZ1B92F81LJJ,5
735728,512,A1KBI9O68N00IA,2
735728,513,A1HSXLPG0SXL18,1
735728,514,A2QH5NMHW1KTJ1,1
735728,515,A3Q3OWCVCQIWPL,1
735728,516,A1J2931UBBJPXM,13
735728,517,AZONDLSR7STAE,2
735728,518,A1YVM2DKYZ4VH3,1
735728,519,ATS7LYGLUX34L,1
735728,520,A20FV0274HTO6L,1
735728,521,A13OWJOBS7Z90I,2
735728,522,ACPDMWMS8LKQX,1
735728,523,A13SG9ACZ9O5IM,2
735728,524,A21DZUYTN019N3,2
735728,525,A2YD21XOPJ966C,6
735728,526,A19UTUEBWKIZFT,1
735728,527,A2I9I77KMEBA4S,1
735728,528,A34DPXEGCFNZF4,3
735728,529,A1J7PXT8C9VGF5,2
735728,530,ADC571K8L3ZLN,1
735728,531,A2D75DJ707PFI9,7
735728,532,A5WDGX4L8NATQ,1
735728,533,A3ICHEO78NFE4Y,8
735728,534,A1GAUV5YKHWDWI,2
735728,535,A3DQ6L24TOMXAZ,1
735728,536,A1V8NBMG0PDVK1,1
735728,537,A2D7X9N3IV3S7B,2
735728,538,A3MCC5MAJYJYMD,2
735728,539,AGOG7P9R8NZ7T,7
735728,540,A3FQJ2QCL31JDU,1
735728,541,A21FBLLPSKY2V2,3
735728,542,A11G8H5ONWAOUK,1
735728,543,A3QR2NYTYLWTZU,1
735728,544,A30J0F40NNYKEQ,1
735728,545,A1PH1HGK2HFQ9G,1
735728,546,A192TXWH9P81V5,1
735728,547,A331OF34UX4Y1K,1
735728,548,A3VXU7BEE97UUG,9
735728,549,A2YC3FMYXPCZX5,1
735728,550,AXVPCCXX0ZTVQ,1
735728,551,AXUGBW2MAZ10Y,1
735728,552,A2L918G1E0KGD1,1
735728,553,A26H85UF6GX04C,1
735728,554,A3RPC8MTE5QALK,1
735728,555,AIHBQOLYN8ISC,1
735728,556,A20IOTRKF4YRM7,10
735728,557,A1QWJX5S78BA7F,1
735728,558,A1L7G9JSLCY384,9
735728,559,A2AML5BI49ST3F,6
735728,560,A3ILH24N6IQB42,1
735728,561,AKXAJRF2AKZOH,1
735728,562,A3LFZOAGD8JTE9,5
735728,563,A13OXRI11JEXJM,2
735728,564,A2F1X6YFCJZ1FH,1
735728,565,A3HPOCPJJQNMWN,13
735728,566,A2736CHF0SS3L8,1
735728,567,A3SWAHVVHVPKWZ,1
735728,568,A2K5CEWR1KRWEL,1
735728,569,A16CZRQL23NOIW,2
735728,570,A2XXE9S4XPPDE1,1
735728,571,A2LM7RE5F1P0L8,1
735728,572,A2LN99GI4OBDEP,1
735728,573,A1Q7LOSH7F9SLY,1
735728,574,A2DYJR90XLQ6PY,1
735728,575,A1NVP5T1IWC897,1
735728,576,A3559TE3F9RRNL,1
735728,577,A1TWBU1CK70ZZJ,1
735728,578,A2G358G53L7W5E,1
735728,579,A1RT82AIQFRRQS,13
735728,580,A30EUW1BIDS3P0,1
735728,581,ABN5K7K1TM1QA,1
735728,582,AB8J1LJTCJ8LI,1
735728,583,A17T39AXANC7S,1
735728,584,A9NXOPTNEJ5V9,2
735728,585,A26BWRBPP4V2WF,1
735728,586,ASPUU0H77LFXG,1
735728,587,A1LFRJ3CSQFCI6,1
735728,588,ATVPDKIKX0DER,28
735728,589,AYTP0O6GUC14C,1
735728,590,A1OQEIVYNB4HEB,1
735728,591,A22IK3I6U76GX0,9
735728,592,AUCXZKXM3M153,1
735728,593,AZQUJWF2SBRP9,1
735728,594,A2S6BNWW7Z7Z3C,1
735728,595,AA5ELPH4F7AIP,7
735728,596,A16DMCKV9RMQGI,1
735728,597,A32Z5HQGTG5V49,1
735728,598,A36LQ6YO8HKHZT,1
735728,599,A1ANWZQ24OC744,2
735728,600,A37CXU92U7FYJH,1
735728,601,A1VAEFULPS85HY,1
735728,602,AFZLD0HDJVJUJ,10
735728,603,A10EH95EUDO9W3,1
735728,604,A1454RLY3BR0YM,1
735728,605,AVFBIM1W41IXO,2
735728,606,A2ICK1MF71Q8A9,2
735728,607,A20EEWWSFMZ1PN,13
735728,608,A21VK7VI22FCL2,1
735728,609,A1A87TUBBDPMF0,1
735728,610,A2J47PMROCUUDL,1
735728,611,A1RVFC6XW38Z7X,1
735728,612,AMWSZ61FILX2J,1
735728,613,A2KOVRE9AEFRIW,1
735728,614,A2FMUVHRO76A32,3
735728,615,A280GY5UVUS2QH,2
735728,616,A14QW3EMN8PBZV,8
735728,617,AEODQJKFYQ7MF,2
735728,618,A6M0811ZCQMSC,2
735728,619,A1BDAI6VEYMAZA,1
735728,620,A37XA4SI5GPPZD,2
735728,621,A37ZFAUTN62HMW,1
735728,622,A2WNM4P9O2QLRK,1
735728,623,A21FQDQINC0TPO,1
735728,624,AQSVHEJJREXR9,2
735728,625,A3US58LHHTPQAG,2
735728,626,A2ANZOPYHYWH44,1
735728,627,A2C5K0QTLL9UAT,1
735728,628,ATRYT5ZKNLN9C,1
735728,629,A1RAEJT0EYUVP2,1
735728,630,A1JYZL5JL6A9JE,1
735728,631,A1BWHXTFOVF9CY,4
735728,632,A2Z8XDCPPTRX7L,1
735728,633,AGLHUZX7082J9,1
735728,634,A9ENI0XYC8D5V,1
735728,635,A3JUHQBH33TGCC,1
735728,636,A7GSGC0G8R6PW,1
735728,637,AES0JMK0KYYHI,5
735728,638,A3L5965NY9SJAX,1
735728,639,A3KXFQQFBPJTQE,1
735728,640,A1LVL0G0QNPAGI,2
735728,641,A30851RPTL4ORK,1
735728,642,A261ZD4U2AMDV6,1
735728,643,A1A5M0U25QRZ5P,2
735728,644,AEOBOF2ONQJWV,1
735728,645,A1AS0CP6B03VQN,1
735728,646,A2VKGFPYI51G1I,1
735728,647,AL4A3KNUBQ7YN,1
735728,648,A12MOYPCEJUGW6,1
735728,649,A3730CCKUF9FYO,1
735728,650,A3R6E2ALRIDNIA,1
735728,651,A2ESGJTTLJWIAK,1
735728,652,AL5D52NA8F67F,1
735728,653,A36WKP9YQXFZNX,1
735728,654,A3I87VRJY289WM,1
735728,655,A96DHMTN072M1,11
735728,656,A1Z6QIRIRQA4JR,1
735728,657,A3V189I4JE50MC,1
735728,658,A3Q03ZZ8UUGFD7,1
735728,659,A2X666IM8DP7PH,6
735728,660,A2IMNFWAU6X3OJ,1
735728,661,A1RYGWAV1YM3NH,1
735728,662,AXY18W5QMN7UV,9
735728,663,AVKL7ZOPVXTRB,1
735728,664,A3M1P612OWASN3,1
735728,665,A3LRB5BYB2WKRU,1
735728,666,A93ZSJWZ4375R,2
735728,667,A8473S963WDUZ,7
735728,668,AG8H7GTT1FVIQ,1
735728,669,ACVSK1RZFBXNP,1
735728,670,A1SO20SUWGDR2Z,2
735728,671,AYTTBFL34EVAD,1
735728,672,A3NGH3DOKQFCWD,12
735728,673,A1C9EBK9E17MT2,1
735728,674,A3H7HJ8O42U70Z,1
735728,675,A3OIVL0JOA7OEK,1
735728,676,A1S0B6U13Y0F6N,1
735728,677,AWXH63WE2TL2S,1
735728,678,A16A5UXO69SQR9,1
735728,679,A2MVCZUOWQM68I,3
735728,680,A9D8VW6KQD8O,3
735728,681,ARG3LJ4U41ZX,3
735728,682,AA90ANPKJB452,1
735728,683,A3KMI0ZF739BW5,1
735728,684,A2PBWHRZ5LDMB2,1
735728,685,AB8HLDYSDI5M7,1
735728,686,A2NPQZSNUWQIQU,1
735728,687,A84UFSF2SZS2W,1
735728,688,A2FBJK2NDAD5M0,1
735728,689,AA5BUXISE86QV,1
735728,690,A9SC490GQ3GN6,2
735728,691,A25KKXUQQ0OLWB,1
735728,692,A246ZWI8Q8B7L5,1
735728,693,A1H2SCAYWQLMC0,10
735728,694,A1BBDOXVK6DL7S,1
735728,695,A1CP26N8RHYVVO,1
735728,696,AQXLBK2CDW2DP,7
735728,697,AP9A8TDKR7J0L,1
735728,698,ABICMG56FAW08,1
735728,699,A25KZOTETYI7M2,1
735728,700,A31KXTOQNTWUVM,1
735728,701,A2591BUPXCS705,1
735728,702,A1E4XN50F15VGX,1
735728,703,A37IH65E7CTXRS,1
735728,704,A3R7JTZHD4JL3J,1
735728,705,A3J953WDIBQX63,9
735728,706,AH3N5FCIHBTSX,1
735728,707,A2WODBTSVEKOI,1
735728,708,A2SKPM0H369TGN,1
735728,709,A14OC67MXL92FA,1
735728,710,A11XDEU9VOOWYN,8
735728,711,A17JG1S28DV34R,1
735728,712,A1BHC7EOK7NBZP,1
735728,713,A32WBLWNH08XQH,1
735728,714,A1Z5TNULKBBUQ2,1
735728,715,A2VWFKCBXT7OWT,1
735728,716,AFVQZQ8PW0L,1
735728,717,A1W9F3Z7LZQRVS,1
735728,718,A2MOT9BXC3C6H2,2
735728,719,AKQV65L3TAIW8,10
735728,720,A37RX5DO51B67N,1
735728,721,A38837VBBOI1OK,1
735728,722,A2A1EHOGR8MW0I,9
735728,723,A2BKCDJ6KOZMFS,1
735728,724,ALD4BE1YX8TWJ,1
735728,725,AP286ZV19SLC6,1
735728,726,A2531YUGRPORO3,1
735728,727,A2KWHKLC2AYAB2,1
735728,728,A15JCAD31CZCVJ,1
735728,729,A1TXD4O7Z15FY4,1
735728,730,A2O3PW57IFNUHV,1
735728,731,A32O4GWGVV9VAG,1
735728,732,AO78D0XI4M1BQ,1
735728,733,AQSAUKLDY9HG8,1
640518,0,A26U34DP9FK60X,8
640518,1,A2BQ8LQQFJP263,1
640518,2,A3VMCKYN22X0CO,1
640518,3,A16J9NRZGKI4CX,1
640518,4,A15JCAD31CZCVJ,1
640518,5,A37S91N4IX72W2,1
640518,6,A1QWJX5S78BA7F,1
640518,7,A9ENI0XYC8D5V,1
640518,8,AXY18W5QMN7UV,1
640518,9,A3S7ZPW27W0WWF,3
640518,10,ACPDMWMS8LKQX,1
640518,11,A2B8DJ0CKN9FAO,1
640518,12,A3RV3OSG41OQPQ,1
