,tag,count1,count2,diff
694,General,2,2,0
695,Pottery & Ceramics,1,1,0
696,Reference,1,1,0
697,Garden Furnishings,1,1,0
698,General,1,1,0
699,Boat Building,1,1,0
700,European,1,1,0
701,Europe,1,1,0
702,Royalty,1,1,0
703,Historical Fiction,1,1,0
704,"Yolen, Jane",1,1,0
705,Boogie-Woogie,1,1,0
706,Blue Note Records,5,5,0
707,Suspense,3,4,1
708,"Koontz, Dean",1,1,0
709,Swing Jazz,2,2,0
710,Contemporary Big Band,1,1,0
711,Classic Big Band,3,3,0
712,Instrumental Pop & Lounge,1,1,0
713,Lounge,1,1,0
714,Marches,1,1,0
715,General,1,2,1
716,Broadway & Vocalists,1,1,0
717,Vocal Jazz,1,1,0
718,Traditional & Vocal Pop,2,2,0
719,General,1,1,0
720,Cognitive Psychology,2,2,0
721,Cognitive Science,2,2,0
722,Neuropsychology,1,1,0
723,Cognitive Psychology,2,2,0
724,Theory,1,1,0
725,General,2,2,0
726,Appreciation,1,1,0
727,Reference,1,1,0
728,General,1,1,0
729,jp-unknown1,1,1,0
730,Misty,1,1,0
731,"Henry, Marguerite",1,1,0
732,General,2,2,0
733,Fiction,1,1,0
734,Biographies & Memoirs,1,1,0
735,History & Nonfiction,1,1,0
736,General,2,2,0
737,Women,1,1,0
738,"Antoinette, Marie",1,1,0
739,General,1,1,0
740,General,1,1,0
741,Desserts,1,1,0
742,Italian,1,1,0
743,Kosher,1,1,0
744,"Silverberg, Robert",1,1,0
745,Paperback,1,1,0
746,General,1,1,0
747,Lullabies,1,1,0
748,General,1,1,0
749,Afro Brazilian,1,1,0
750,1990s,1,1,0
751,General,1,1,0
752,General,1,1,0
753,Brazilian Jazz,1,1,0
754,Windham Hill Records,2,2,0
755,Brazil,2,2,0
756,Alt-Country & Americana,1,1,0
757,Brazil,1,1,0
758,1990-1999,1,1,0
759,Compilations,1,1,0
760,Fashion,1,1,0
761,General,1,1,0
762,Jazz Fusion,1,1,0
763,Furniture,1,1,0
764,Hypnotherapy,1,1,0
765,Hypnosis,1,1,0
766,Hypnosis,1,1,0
767,Hypnosis,1,1,0
768,General,1,1,0
769,History & Criticism,1,1,0
770,Cinematography,1,1,0
771,Fitness,2,2,0
772,General,3,3,0
773,Deals Under $12,1,1,0
774,Denise Austin,1,1,0
775,Mysteries,1,1,0
776,"Duncan, Lois",1,1,0
777,Suspense,1,1,0
778,"Duncan, Lois",1,1,0
779,Horror,1,1,0
780,Pain Medicine,1,1,0
781,Pain Medicine,1,1,0
782,CDs Under $7,1,1,0
783,All Bargain Titles,1,1,0
784,CDs Under $7,1,1,0
785,Compilations,1,1,0
786,"Carroll, Diahann",2,2,0
787,Childhood Drama,1,1,0
788,"Margolin, Stuart",1,1,0
789,"Donato, Marc",1,1,0
790,Race Relations,1,1,0
791,"Shaver, Helen",1,1,0
792,"Campbell, Tisha",1,1,0
793,Family Films,1,1,0
794,Surgery,1,1,0
795,Small Animal Medicine,1,1,0
796,General,1,1,0
797,General,1,1,0
798,Small Animal Medicine,1,1,0
799,"Parrott, James",1,1,0
800,General,1,1,0
801,"Kennedy, Edgar",1,1,0
802,"Dearing, Edgar",1,1,0
803,General,4,4,0
804,Software Development,2,2,0
805,Software Development,2,2,0
806,Reference,1,1,0
807,General,1,1,0
808,General,1,1,0
809,General,1,1,0
810,Paperback,1,1,0
811,Direction & Production,1,1,0
812,Stagecraft,1,1,0
813,Lawyers & Judges,1,1,0
814,General,1,1,0
815,Fiction,1,1,0
816,General,1,1,0
817,General,2,2,0
818,Comparative Religion,1,1,0
819,Ecology,1,1,0
820,Ecology,1,1,0
821,Conservation,1,1,0
822,Circuit Components,1,1,0
823,Colonial & Revolutionary,1,1,0
824,General,1,1,0
825,Picture Books,2,2,0
826,"Hillenbrand, Will",1,1,0
827,Cross-Stitch,1,1,0
828,History,1,1,0
829,History,1,1,0
830,Research,1,2,1
831,Tudor & Stuart,1,1,0
832,General,1,1,0
833,Authors,1,1,0
834,Travel,1,1,0
835,General,1,1,0
836,General,1,1,0
837,Pastoral Counseling,1,1,0
838,Concertinos,1,1,0
839,All Works by Vivaldi,1,1,0
840,General,1,1,0
841,All Works by Tchaikovsky,1,1,0
842,General,1,1,0
843,All Bargain Titles,1,1,0
844,Classical,1,1,0
845,Piano,1,1,0
846,Bargain Box Sets,1,1,0
847,Oboe,1,1,0
848,Minuets,1,1,0
849,General,1,1,0
850,Violin,1,1,0
851,All Works by Beethoven,1,1,0
852,Other,1,1,0
853,Religion & Spirituality,1,1,0
854,All Chinese Books,1,1,0
855,General,2,2,0
856,Classic Vocalists,1,1,0
857,Rockabilly,2,2,0
858,General,1,1,0
859,Bargain Box Sets,1,1,0
860,All Bargain Titles,1,1,0
861,General,1,1,0
862,All Bargain Titles,1,1,0
863,Bargain Box Sets,1,1,0
864,Bargain Box Sets,1,1,0
865,Easy Listening & Lounge,1,1,0
866,General,1,1,0
867,American Government,1,1,0
868,Experimental Music,1,1,0
869,Experimental Rock,1,1,0
870,Indie & Lo Fi,2,2,0
871,General,1,1,0
872,General,1,1,0
873,College,1,1,0
874,Saints,1,1,0
875,Religious,1,1,0
876,General,1,1,0
877,Curricula,1,1,0
878,Calculus,1,1,0
879,Calculus,1,1,0
880,"Casey, Bernie",1,1,0
881,"Mckinney, Bill",1,1,0
882,"Starrett, Jack",1,1,0
883,"Warren, Michael",1,1,0
884,"Fargas, Antonio",1,1,0
885,Blaxploitation,1,1,0
886,"Dobson, Tamara",1,1,0
887,"Popwell, Albert",1,1,0
888,"Rolle, Esther",1,1,0
889,General,1,1,0
890,"Sykes, Brenda",1,1,0
891,General,1,1,0
892,Israel,1,1,0
893,Emigration & Immigration,1,1,0
894,Healthy,1,1,0
895,Low Salt,1,1,0
896,Low-Fat Diet,1,1,0
897,Low Sugar,1,1,0
898,General,1,1,0
899,Inspirational,1,1,0
900,Diaries,1,1,0
901,Chicken Soup for the Soul,1,1,0
902,"Canfield, Jack",1,1,0
903,( I ),1,1,0
904,General,1,1,0
905,Study Bibles,1,1,0
906,"Townsend, Robert",1,1,0
907,"Townsend, Robert",1,1,0
908,"Beyer, Troy",1,1,0
909,"Wright, Michael",1,1,0
910,"Lacey, Deborah",1,1,0
911,Deals Under $8,1,1,0
912,Deals Under $8,1,1,0
913,"Randle, Theresa",1,1,0
914,"Witherspoon, John",1,1,0
915,"Wells, Tico",1,1,0
916,"Johnson, Anne Marie",1,1,0
917,General,1,1,0
918,"Mende, Lisa",1,1,0
919,Leon,1,1,0
920,Punk,2,3,1
921,General,1,1,0
922,General,1,1,0
923,Portraits,1,1,0
924,"Monroe, Marilyn",1,1,0
925,Portraits,1,1,0
926,Cowboy,1,1,0
927,Psychoanalysis,1,1,0
928,Teenagers,1,1,0
929,General,1,1,0
930,Social Work,1,1,0
931,Fiction,1,1,0
932,Fiction,1,1,0
933,Artists & Authors,1,1,0
934,All A&E Titles,1,1,0
935,General,1,1,0
936,"Janssen, David",1,1,0
937,Rock,1,1,0
938,Novelty Music,1,1,0
939,Lo-Fi,1,1,0
940,General,1,1,0
941,Labor & Industrial Relations,1,1,0
942,Labor & Industrial Relations,1,1,0
943,Labor & Industrial Relations,1,1,0
944,Labor Policy,1,1,0
945,Pop Rock,1,1,0
946,Rock,1,1,0
947,Alternative Rock,1,1,0
948,Pop Rock,1,1,0
949,General,1,1,0
950,Trees,1,1,0
951,Trees,1,1,0
952,Classic TV,1,1,0
953,( H ),1,1,0
954,"McKechnie, Donna",1,1,0
955,General,1,1,0
956,Hullabaloo,1,1,0
957,General,1,1,0
958,Television,1,1,0
959,Classics,1,1,0
960,General,1,1,0
961,General,1,2,1
962,General,1,1,0
963,Hardcore,1,1,0
964,Hardcore,1,1,0
965,"Carson, David",1,1,0
966,General,1,1,0
967,"Annett, Paul",1,1,0
968,Sherlock Holmes,1,1,0
969,"Burke, David",1,1,0
970,"Brett, Jeremy",1,1,0
971,Mystery,1,1,0
972,"Grint, Alan",1,1,0
973,Jamaica,1,1,0
974,General,1,1,0
975,Jamaica,1,1,0
976,Metal,1,1,0
977,Death Metal,1,1,0
978,Natural Resources,1,1,0
979,Econometrics,1,1,0
980,Consumerism,1,1,0
981,Consumerism,1,1,0
982,Samba,1,1,0
983,Samba,1,1,0
984,General,1,1,0
985,Adolescent Psychology,1,1,0
986,Elementary School,1,1,0
987,Historical,1,2,1
988,Family Saga,1,1,0
989,Fiction,1,1,0
990,Special Needs Children,1,1,0
991,Fiction,1,1,0
992,Paperback,1,1,0
993,Contemporary,1,1,0
994,General,1,1,0
995,Mystery,1,1,0
996,Nonfiction,1,1,0
997,Antiquarian & Rare Books,1,1,0
998,General,1,1,0
999,General,1,1,0
1000,Mechanics,1,1,0
1001,Advanced Mechanics,1,1,0
1002,Renewable Energy,1,1,0
1003,Mechanical,1,1,0
1004,Superheroes,1,1,0
1005,Batman,1,1,0
1006,DC Comics,1,1,0
1007,Deals Under $10,1,2,1
1008,"Ryan, Shayna",1,1,0
1009,"Davis, Brandy",1,1,0
1010,General,1,1,0
1011,Erotic,1,1,0
1012,Deals Under $10,1,2,1
1013,Child Care,2,2,0
1014,New Dad,1,1,0
1015,General,1,1,0
1016,Automotive,1,1,0
1017,General,1,1,0
1018,United States,1,1,0
1019,"Granger, Dorothy",1,1,0
1020,"Fields, W.C.",1,1,0
1021,General,2,2,0
1022,General,3,3,0
1023,General,1,1,0
1024,Karen Voight,1,1,0
1025,General,1,1,0
1026,International,1,1,0
1027,Free Enterprise,1,1,0
1028,Development & Growth,1,1,0
1029,Economic Policy & Development,1,1,0
1030,Policy & Current Events,1,1,0
1031,General,1,1,0
1032,General,1,1,0
1033,Simpsons,1,1,0
1034,Television,1,1,0
1035,Videos,1,1,0
1036,General,1,1,0
1037,Web Marketing,1,1,0
1038,Adaptations,1,1,0
1039,Movie Tie-Ins,1,1,0
1040,"Truman, Margaret",1,1,0
1041,( T ),1,1,0
1042,General,1,1,0
1043,Monsters,1,1,0
1044,Research,1,1,0
1045,History of Science,1,1,0
1046,General,1,1,0
1047,Methodology & Statistics,1,1,0
1048,General,1,1,0
1049,Decorating,1,1,0
1050,Painting & Wallpapering,1,1,0
1051,Painting,1,1,0
1052,General,1,1,0
1053,1900s,1,1,0
1054,Linguistics,1,1,0
1055,General,1,1,0
1056,National Geographic Traveler,1,1,0
1057,South Atlantic,1,1,0
1058,Mayan,1,1,0
1059,Archaeology,1,1,0
1060,General,1,1,0
1061,General,1,1,0
1062,Alt-Country & Americana,1,1,0
1063,Infant-Development Books,1,1,0
1064,Documentary,1,1,0
1065,Musicals & Performing Arts,1,1,0
1066,General,1,3,2
1067,General,1,1,0
1068,Kids & Family,1,1,0
1069,Doug Chronicles,1,1,0
1070,Peer Pressure,1,1,0
1071,General,1,1,0
1072,Happiness,1,1,0
1073,Gifts,1,1,0
1074,Crime & Conspiracy,1,1,0
1075,Documentary,1,1,0
1076,Legal,1,1,0
1077,New England,1,1,0
1078,New England,1,1,0
1079,General,1,1,0
1080,Birds,1,1,0
1081,Cookies,1,1,0
1082,Success,1,1,0
1083,General,1,2,1
1084,"Lionni, Leo",1,1,0
1085,No ficción,1,1,0
1086,4 a 8 años,1,1,0
1087,Potatoes,1,1,0
1088,Vegetables,1,1,0
1089,General,1,1,0
1090,General,2,2,0
1091,General,1,1,0
1092,Gangsta & Hardcore,1,1,0
1093,General,1,1,0
1094,East Coast,1,1,0
1095,East Coast,1,1,0
1096,Economic Conditions,1,1,0
1097,Economic Conditions,1,1,0
1098,"Nucci, Danny",1,1,0
1099,Romantic Adventure,1,1,0
1100,"Abernathy, Lewis",1,1,0
1101,"Stuart, Gloria",1,1,0
1102,Disaster Films,1,1,0
1103,Romantic Epic,1,1,0
1104,"Warner, David",1,1,0
1105,"Bates, Kathy",1,1,0
1106,"Cameron, James",1,1,0
1107,"Barry, Jason",1,1,0
1108,"Gruffudd, Ioan",1,1,0
1109,"Zane, Billy",1,1,0
1110,"Garber, Victor",1,1,0
1111,"Fisher, Frances",1,1,0
1112,"Paxton, Bill",1,1,0
1113,"Hill, Bernard",1,1,0
1114,"Hyde, Jonathan",1,1,0
1115,Love Story,1,1,0
1116,"Amis, Suzy",1,1,0
1117,"Winslet, Kate",1,1,0
1118,"Stewart, Ewan",1,1,0
1119,"Cascone, Nicholas",1,1,0
1120,Doo Wop,1,1,0
1121,Oldies & Retro,1,1,0
1122,Religión y espiritualidad,1,1,0
1123,Prayer,1,1,0
1124,"Lindsey, David",1,1,0
1125,Philosophy,1,1,0
1126,Theory,1,1,0
1127,Theory,1,1,0
1128,Apologetics,1,1,0
1129,"Schaeffer, Francis",1,1,0
1130,Religious,1,1,0
1131,Memory Improvement,1,1,0
1132,General,1,1,0
1133,Criticism,1,1,0
1134,Anthologies,1,1,0
1135,General,1,1,0
1136,Classic Rock,1,1,0
1137,General,1,1,0
1138,General,1,1,0
1139,General,1,2,1
1140,British & Irish,1,1,0
1141,General,1,1,0
1142,Mammals,1,1,0
0,General,1,1,0
1,Photo Essays,2,2,0
2,Photo Essays,4,4,0
3,General,3,3,0
4,General,2,2,0
5,General,5,5,0
6,jp-unknown2,5,5,0
7,General,2,2,0
8,General,5,5,0
9,General,14,15,1
10,Naval,1,1,0
11,Naval,2,2,0
12,General,2,2,0
13,All Titles,1,1,0
14,Futuristic,1,1,0
15,"Mimieux, Yvette",1,1,0
16,Classics,1,1,0
17,"Pal, George",1,1,0
18,"Lloyd, Doris",1,1,0
19,General,3,3,0
20,"Taylor, Rod",1,1,0
21,"Young, Alan",1,1,0
22,Deals Under $15,6,6,0
23,( T ),1,1,0
24,Classic Sci-Fi,1,1,0
25,Fantasy,1,1,0
26,"Helmore, Tom",1,1,0
27,Time Travel,1,1,0
28,General,1,1,0
29,DVDs Under $15,1,1,0
30,Deals Under $15,6,6,0
31,Drama,1,1,0
32,"Frees, Paul",2,2,0
33,General,2,2,0
34,Costume Adventures,1,1,0
35,"Cabot, Sebastian",1,1,0
36,"Bissell, Whit",1,1,0
37,Monsters & Mutants,1,1,0
38,British Detectives,1,1,0
39,General,5,5,0
40,Radio Shows,1,1,0
41,Mystery,1,1,0
42,General Broadcasting,1,1,0
43,Sherlock Holmes,1,1,0
44,"Doyle, Arthur Conan",1,1,0
45,General,1,1,0
46,"Doyle, Sir Arthur Conan",1,1,0
47,Lesbian Studies,1,1,0
48,General,1,1,0
49,Classics,5,6,1
50,Pediatric & Neonatal,2,2,0
51,Assessment & Diagnosis,1,1,0
52,General,1,1,0
53,Assessment & Diagnosis,1,1,0
54,Pediatrics,2,2,0
55,"Hospitality, Travel & Tourism",1,1,0
56,South,1,1,0
57,Dining,1,1,0
58,General,8,8,0
59,"Hospitality, Travel & Tourism",1,1,0
60,Album-Oriented Rock (AOR),3,3,0
61,Southern Rock,1,1,0
62,Blues Rock,2,2,0
63,Arena Rock,1,1,0
64,Southern Rock,1,1,0
65,General,1,1,0
66,General,1,1,0
67,Contemporary,15,15,0
68,Popular Fiction,1,1,0
69,Childhood Drama,1,1,0
70,Down on Their Luck,1,1,0
71,Urban Life,1,1,0
72,Children,1,1,0
73,Coming of Age,1,1,0
74,Kids in Trouble,1,1,0
75,( P ),2,2,0
76,Coming of Age,1,1,0
77,All New Yorker Titles,1,1,0
78,General,2,2,0
79,Brazil,1,1,0
80,"Babenco, Hector",1,1,0
81,Portuguese,1,1,0
82,Latin American Cinema,1,1,0
83,Basketball,1,1,0
84,Deals Under $20,1,1,0
85,General,2,2,0
86,Deals Under $20,1,1,0
87,Literature Guides,1,1,0
88,Science Fiction,1,1,0
89,History & Criticism,1,1,0
90,History & Criticism,1,1,0
91,Classics,1,1,0
92,Fantasy,2,2,0
93,General,1,1,0
94,General,3,3,0
95,"Stine, R. L.",1,1,0
96,General,4,6,2
97,"Stine, R. L.",1,1,0
98,Monsters,1,1,0
99,Spine-Chilling Horror,3,3,0
100,Scooby Doo Mysteries,1,1,0
101,Popular Culture,1,2,1
102,"James, Del",1,1,0
103,"Mysteries, Espionage, & Detectives",2,2,0
104,Humorous,2,3,1
105,Scooby-Doo Mystery,1,1,0
106,Pentecostal,1,1,0
107,General,1,1,0
108,Ministry,3,3,0
109,Folklore & Mythology,1,1,0
110,General,13,13,0
111,Magic,2,2,0
112,Love & Romance,2,2,0
113,Occultism,1,1,0
114,Retirement Planning,2,2,0
115,Retirement Planning,2,2,0
116,Financial Planning,1,1,0
117,General,14,15,1
118,Fiction,1,1,0
119,Betsy & Tacy,1,1,0
120,Action & Adventure,3,3,0
121,Essays,1,1,0
122,General,2,2,0
123,"Coulouris, George",1,1,0
124,Mothers & Sons,1,1,0
125,"Wyatt, Jane",1,1,0
126,"Grant, Cary",1,1,0
127,General,7,7,0
128,"Shayne, Konstantin",1,1,0
129,"Fitzgerald, Barry",1,1,0
130,Psychological Drama,1,1,0
131,Classics,2,2,0
132,"Boulton, Matthew",1,1,0
133,"Soderling, Walter",1,1,0
134,"Barrymore, Ethel",1,1,0
135,"Bohnen, Roman",1,1,0
136,"Duryea, Dan",1,1,0
137,Nonfiction,1,1,0
138,Spanish,1,1,0
139,Bebes a 3 años,1,1,0
140,Medical,1,1,0
141,General,1,1,0
142,General,1,1,0
143,Nutrition,1,1,0
144,General,1,1,0
145,Biografías y memorias,1,1,0
146,7-9 Years,2,2,0
147,Jonny Quest,1,1,0
148,General,3,3,0
149,General,1,1,0
150,Animation,2,2,0
151,Encyclopedias,1,1,0
152,Reference,1,1,0
153,Reference,1,1,0
154,Americana,1,1,0
155,Television,1,1,0
156,Art,1,1,0
157,Pop Culture,1,1,0
158,Authorship,2,2,0
159,"Patent, Trademark & Copyright",1,1,0
160,Reference,1,1,0
161,General,1,1,0
162,Reference,1,1,0
163,General,2,2,0
164,"Patent, Trademark & Copyright",1,1,0
165,African American,1,1,0
166,"Dillon, Kevin",1,1,0
167,"Wincott, Michael",1,1,0
168,"Kilmer, Val",1,1,0
169,"Ryan, Meg",1,1,0
170,Drama,1,1,0
171,Drama,3,3,0
172,"Stone, Oliver",1,1,0
173,Artists & Writers,3,3,0
174,"Westerman, Floyd Red Crow",1,1,0
175,"Burkley, Dennis",1,1,0
176,"Maclachlan, Kyle",1,1,0
177,"Madsen, Michael",1,1,0
178,"Idol, Billy",1,1,0
179,"Studi, Wes",1,1,0
180,Addiction & Alcoholism,2,2,0
181,"Whaley, Frank",1,1,0
182,Biography,1,1,0
183,"Quinlan, Kathleen",1,1,0
184,Breastfeeding Books,1,1,0
185,Spy Stories & Tales of Intrigue,4,4,0
186,United States,2,2,0
187,General,2,2,0
188,General,2,2,0
189,Corporate Finance,1,1,0
190,General,1,1,0
191,English (All),2,2,0
192,General,14,14,0
193,Slang & Idioms,1,1,0
194,Discipleship,1,1,0
195,Inspirational,1,1,0
196,General,5,5,0
197,"Eliot, T. S.",1,1,0
198,General,2,2,0
199,General,1,1,0
200,Property,1,1,0
201,Property,1,1,0
202,General,2,2,0
203,Marriage & Family,1,1,0
204,General,2,2,0
205,General,1,1,0
206,Infants,3,3,0
207,Pregnancy & Childbirth Books,1,1,0
208,General,4,4,0
209,Image Composer,1,1,0
210,Web Graphics,3,3,0
211,Web Site Design,2,2,0
212,Bowling,1,1,0
213,General,8,8,0
214,"West, Benjamin",1,1,0
215,General,8,8,0
216,General,4,4,0
217,Radical Thought,1,1,0
218,Communism & Socialism,1,1,0
219,Vocal Jazz General,4,4,0
220,General,6,7,1
221,General,2,2,0
222,Adobe InDesign,1,1,0
223,General,1,1,0
224,General,3,3,0
225,Mathematics,1,1,0
226,Reference,1,1,0
227,Popular,1,1,0
228,General,1,1,0
229,Ballroom,1,1,0
230,Management,2,3,1
231,Leadership,1,1,0
232,Management,4,4,0
233,General,1,1,0
234,Inspirational,5,5,0
235,General,1,1,0
236,Motivational,1,1,0
237,Inspiration & Philosophy,1,1,0
238,"Vanzant, Iyanla",1,1,0
239,Personal Transformation,1,1,0
240,Personal Growth,1,1,0
241,Psychology,1,1,0
242,Youth Ministry,1,1,0
243,General,1,1,0
244,Church Institutions & Organizations,1,1,0
245,Women's Issues,2,2,0
246,General,2,2,0
247,jp-unknown1,2,2,0
248,College & University,1,1,0
249,General,1,1,0
250,General,1,1,0
251,Basketball,1,1,0
252,General,1,1,0
253,History,1,1,0
254,Physical & Theoretical,1,1,0
255,Thermodynamics,1,1,0
256,Thermodynamics,1,1,0
257,Thermodynamics,1,1,0
258,Physical & Theoretical,1,1,0
259,Ritual,1,1,0
260,Jewish Life,1,1,0
261,General,1,1,0
262,General,1,1,0
263,Paperback,1,1,0
264,General,3,4,1
265,French,1,1,0
266,French,1,1,0
267,Vocabulary,1,1,0
268,"Whelan, Tim",1,1,0
269,"Delair, Suzy",1,1,0
270,All Deals,6,6,0
271,"Hardy, Oliver",2,2,0
272,"Berry, John",1,1,0
273,"Laurel, Stan",2,2,0
274,Classic Comedies,2,2,0
275,"Caprioli, Vittorio",1,1,0
276,All Deals,2,2,0
277,General,4,4,0
278,General,1,1,0
279,Jesus,1,1,0
280,General,1,1,0
281,General,1,1,0
282,Documentary,1,1,0
283,Religion & Spirituality,1,1,0
284,( L ),2,2,0
285,General,5,6,1
286,Angelology,1,1,0
287,Angels,1,1,0
288,Religious Warfare,1,1,0
289,Rheumatology,1,1,0
290,Therapy,1,1,0
291,Rheumatology,1,1,0
292,General,1,1,0
293,General,2,2,0
294,General,1,2,1
295,Clamp School Detectives,1,1,0
296,General,1,1,0
297,Pioneer,1,1,0
298,Presidents & Heads of State,1,1,0
299,Revolutionary,1,1,0
300,General,2,2,0
301,Discrimination & Racism,2,2,0
302,Holocaust,1,1,0
303,Quality Control,1,1,0
304,General,2,2,0
305,Self Help,1,1,0
306,General,7,7,0
307,Pain Management,2,2,0
308,"Hornby, Nick",1,1,0
309,General,2,2,0
310,Pedagogy,3,5,2
311,Lesson Planning,1,2,1
312,All Scholastic Teaching Resources,1,1,0
313,School Safety & Violence,1,1,0
314,General,10,12,2
315,Thomas a' Kempis,1,1,0
316,Nonfiction,1,1,0
317,Science & Technology,1,1,0
318,Ecology,2,2,0
319,Nonfiction,3,3,0
320,General,1,1,0
321,General,1,1,0
322,General,1,1,0
323,General,1,1,0
324,General,1,2,1
325,Study & Teaching,2,2,0
326,Poland,1,1,0
327,Polish,1,1,0
328,Music,1,1,0
329,General,1,1,0
330,Christian & Gospel,1,1,0
331,Waves & Wave Mechanics,1,1,0
332,Fiber Optics,1,1,0
333,Waves & Wave Mechanics,1,1,0
334,General,1,1,0
335,General,4,5,1
336,General,9,10,1
337,Portraits,2,2,0
338,"Mapplethorpe, Robert",1,1,0
339,General,2,2,0
340,General,2,2,0
341,Suspense,4,4,0
342,"Alexie, Sherman",1,1,0
343,"Alexie, Sherman",1,1,0
344,General,2,2,0
345,General,2,2,0
346,Nashville Sound,5,5,0
347,General,10,10,0
348,General,2,2,0
349,General,2,2,0
350,General,1,1,0
351,General,2,2,0
352,Guitar,1,1,0
353,General,1,1,0
354,Popular,1,1,0
355,Electromagnetic Theory,1,1,0
356,Electromagnetism,1,1,0
357,Total Quality Management,1,1,0
358,Total Quality Management,1,1,0
359,General,1,1,0
360,Honky-Tonk,2,2,0
361,General,1,1,0
362,General & Reference,1,1,0
363,General & Reference,1,1,0
364,United States,3,3,0
365,America,2,2,0
366,20th Century,3,3,0
367,General,3,3,0
368,Breeds,3,3,0
369,General,2,2,0
370,Phonetics & Phonics,2,2,0
371,Language Experience Approach,1,1,0
372,Adult & Continuing Education,1,1,0
373,Reading,1,1,0
374,General,1,1,0
375,General,4,4,0
376,Euro Dance,1,1,0
377,General,3,4,1
378,Reference,1,1,0
379,Religious,2,2,0
380,Glass & Glassware,1,1,0
381,Modern,1,1,0
382,General,1,1,0
383,ECM Classical,1,1,0
384,Modern Postbebop,1,1,0
385,Modern Postbebop,1,2,1
386,General,2,2,0
387,ECM Jazz & World,1,1,0
388,Board Books,1,1,0
389,Board Books,1,1,0
390,General,2,2,0
391,Nonfiction,1,1,0
392,Entrepreneurship,4,4,0
393,New Business Enterprises,3,3,0
394,"Cunningham, Scott",1,1,0
395,Self-Esteem,1,1,0
396,Wicca,1,1,0
397,General,2,2,0
398,Witchcraft,1,1,0
399,General,1,1,0
400,General,2,2,0
401,Psychology,2,2,0
402,Autism & Asperger's Syndrome,1,1,0
403,General,1,1,0
404,Mentally Disabled,1,1,0
405,General,2,2,0
406,Parenting Books,2,2,0
407,General,1,1,0
408,General,3,3,0
409,Video & Electronic Games,1,1,0
410,General,1,1,0
411,Video Games,1,1,0
412,General,1,1,0
413,General,1,1,0
414,"Miller, Henry",1,1,0
415,Literary,4,4,0
416,Literature & Fiction,1,1,0
417,General,1,1,0
418,"Korman, Gordon",1,1,0
419,Adventure & Thrillers,1,1,0
420,Dance & DJ,1,1,0
421,Freestyle,1,1,0
422,General,2,2,0
423,General,2,2,0
424,General,1,1,0
425,General,1,1,0
426,General,1,1,0
427,Business Law,1,1,0
428,General,2,2,0
429,"Brown, Dan",1,1,0
430,General,7,7,0
431,Mystery,1,1,0
432,Coloring Books,1,1,0
433,"Delpy, Julie",1,1,0
434,"Hawke, Ethan",2,2,0
435,General,1,1,0
436,"Linklater, Richard",1,1,0
437,Romance,1,1,0
438,Manic Depression,1,1,0
439,General,1,1,0
440,General,1,1,0
441,General,1,1,0
442,General,1,1,0
443,Pathologies,1,1,0
444,Environmental Science,3,3,0
445,General,1,1,0
446,Environmental Science,3,3,0
447,( C ),1,1,0
448,General,1,1,0
449,Martial Arts,1,1,0
450,Action & Adventure,1,1,0
451,Special Interests,1,1,0
452,General,1,1,0
453,Sports,1,1,0
454,General,1,1,0
455,Fiction,2,2,0
456,General,3,3,0
457,General,2,2,0
458,General,1,1,0
459,Musical Theater,1,1,0
460,General,1,1,0
461,General,1,1,0
462,Theology,1,1,0
463,General,1,1,0
464,Internet Publishing,2,2,0
465,General,1,1,0
466,Web Multimedia,1,1,0
467,GRP,1,1,0
468,General,3,3,0
469,Preschool & Kindergarten,1,1,0
470,Physical Education,1,1,0
471,Internet Newcomer,1,1,0
472,Internet Newcomer,1,1,0
473,PCs,1,1,0
474,Movie Directors,1,1,0
475,Entertainers,1,1,0
476,Direction & Production,2,2,0
477,Adventure,1,1,0
478,Deep Space Nine,1,1,0
479,General,4,4,0
480,General,1,1,0
481,Picture Books,1,1,0
482,Fiction,1,1,0
483,Hard-Boiled,2,2,0
484,Reflexology,1,1,0
485,Acupuncture & Acupressure,1,1,0
486,Excursion Guides,1,1,0
487,Boating,1,1,0
488,General,1,1,0
489,"Luchini, Fabrice",1,1,0
490,French New Wave,1,1,0
491,"Rohmer, Eric",1,1,0
492,General,1,1,0
493,Period Piece,1,1,0
494,Period Piece,1,1,0
495,Leadership,1,1,0
496,Mate Seeking,1,1,0
497,Interpersonal Relations,1,1,0
498,Marriage,1,1,0
499,Classic Vocalists,5,5,0
500,General,4,5,1
501,Traditional Vocal Pop,6,7,1
502,General,3,3,0
503,Contemporary,1,1,0
504,Herbal Remedies,2,2,0
505,Hard Bop,1,1,0
506,Soul-Jazz & Boogaloo,1,1,0
507,General,1,1,0
508,General,2,3,1
509,Jazz Fusion,5,5,0
510,Smooth Jazz,2,2,0
511,General,1,1,0
512,Orchestral Pop,1,1,0
513,Celtic New Age,1,1,0
514,Fusion,1,1,0
515,General,5,5,0
516,General,1,1,0
517,New Age,1,1,0
518,Electronica,1,1,0
519,General,2,2,0
520,General,2,2,0
521,CDs $7 - $10,1,1,0
522,Swing General,3,3,0
523,All Bargain Titles,1,1,0
524,All Bargain Titles,1,1,0
525,CDs $7 - $10,1,1,0
526,General,2,2,0
527,British Invasion,1,1,0
528,Psychedelic Rock,1,1,0
529,General,1,1,0
530,Systems Analysis & Design,1,1,0
531,Circuits,3,3,0
