,customer,reviewNum
148,A3DSU63A9Z43KN,113
149,A3CS4JXY9KJ5G5,113
150,A2AOZQ3WTNVVOK,113
151,A1SWK29E1MZHI6,113
152,AJYGQV81FSFE2,113
153,A2KVUYPLEW4LXT,113
154,A2XLGLF0V4O7JD,113
155,AYPCUQS6ARWFH,113
156,A2RD0B8LLOSMCQ,113
157,A3D550GH0U6T5C,113
158,A1I7GHG2XNYO3J,113
159,A3439X75UP0Q3G,113
160,A27QZDO1FRRFCV,113
161,A13JQOKQVCMN9U,113
162,A3O2RCKAMSE9X7,113
163,A3P121GNV5QYIN,226
164,A2IMHV5ZARXIDR,113
165,A31RM5QU797HPJ,113
166,A2W00XKTTF1G0Z,113
167,A2CXT3A901DGMP,113
168,A1GGHFJL5TSU5J,113
169,A3RRBPUGD7UOSP,113
170,A1APMHP8DPIS3G,113
171,A3NOIRVMZQEBQ9,113
172,A24FSR37TN4MSF,113
173,A1T0Z4J5PPLTC7,113
174,A106FE8HPE6LK6,226
175,A25JH6CO4DVINS,113
176,A3UF0YWSR4I2HL,113
177,A2WZ1B92F81LJJ,113
178,A13PCJSIRWAKHE,113
179,A1J2931UBBJPXM,113
180,A1HY9XRPW8N2HN,113
181,A2YD21XOPJ966C,113
182,A92LD431P843F,113
183,A2D75DJ707PFI9,113
184,A3ICHEO78NFE4Y,113
185,AGOG7P9R8NZ7T,113
186,A2B8DJ0CKN9FAO,113
187,A3VXU7BEE97UUG,113
188,A1BRXLFWILNICE,113
189,A20IOTRKF4YRM7,113
190,A3LFZOAGD8JTE9,113
191,A3HPOCPJJQNMWN,113
192,A2ZYH9XRO507OB,113
193,ARFBRSE35ZJ6A,113
194,A1RT82AIQFRRQS,113
195,AEXTGSES7BVSV,113
196,A2D9IEFJGB483Q,113
197,A324LH8S4C8U4W,113
198,AA5ELPH4F7AIP,113
199,AU8552YCOO5QX,113
200,A22IK3I6U76GX0,113
201,A20EEWWSFMZ1PN,113
202,A14QW3EMN8PBZV,226
203,A2KFUFXQ1YTWNT,113
204,A2RFZ21T1WOLID,113
205,A1UVMG7COVPLC6,113
206,A1BWHXTFOVF9CY,113
207,A16VWWB8G00EPV,113
208,AES0JMK0KYYHI,113
209,A2AML5BI49ST3F,113
210,A2X44DD1TN0P13,113
211,A39ABH4E0APOG3,113
212,AH64IJELQ4PJN,113
213,A96DHMTN072M1,113
214,A2X666IM8DP7PH,113
215,AXY18W5QMN7UV,113
216,A1L7G9JSLCY384,113
217,A8473S963WDUZ,113
218,A31HYO7EOTZG1Y,113
219,A3LFRQVRXBTNCG,113
220,A3NGH3DOKQFCWD,113
221,A1J3HK3IPLHOJ3,113
222,AIMBOX2T0HV1H,113
223,A1RPTVW5VEOSI,113
224,A1H2SCAYWQLMC0,113
225,AQXLBK2CDW2DP,113
226,AFZLD0HDJVJUJ,113
227,A1928PHI4RBCQ9,113
228,A13JXEPCPXNUCI,113
229,A3J953WDIBQX63,113
230,A11XDEU9VOOWYN,113
231,AWQXPWBP93Z4K,113
232,A2003P5YJPPC6P,113
233,A2MOT9BXC3C6H2,113
234,AKQV65L3TAIW8,113
235,A2GEKIVHR1VSHQ,113
236,A3I7CRNHGZVWXP,113
237,A2A1EHOGR8MW0I,113
238,A3D0FUIHSMCHXG,113
239,A17T39AXANC7S,3
240,A1LVL0G0QNPAGI,3
241,A33Z7JTV7SSW9Y,3
242,AAM7TSZHVVCAL,3
243,A12MOYPCEJUGW6,1
244,A382XQ7SYXEW1Q,1
245,AA90ANPKJB452,1
246,A1VFKMHY42W2O3,1
247,A2G358G53L7W5E,1
248,A3293YQUH9SFNJ,1
249,A1SMZFT2R1QBRW,1
250,A3EFCK0HZQPNQI,1
251,A1J0UKHJCBDLBE,1
252,AKXAJRF2AKZOH,1
253,AGZ20ROFY4740,1
254,A20IIR0422G3A5,11
255,A29LTLDS2ZLTUU,11
256,A1WZQJW5SILMKS,11
257,A3OIVL0JOA7OEK,11
258,AN2IZT80ZUNJN,11
259,ATLOWYOXIYLT5,11
260,A3NHBZ7KZA75YV,11
261,A1GAUV5YKHWDWI,11
262,A2NF3S0T3TRSMW,11
263,A1ANWZQ24OC744,11
264,A2I9I77KMEBA4S,11
265,A2IV3J5RP4MER2,4
266,A3UN6WX5RRO2AG,57
267,A1P2QBVLWTN7JP,4
268,A34EI1D3650V27,3
269,A3464G00K8ZYD1,3
270,A3EZ2PLA8AFPIF,3
271,A36EDWL4F3AASU,3
272,A1Z5TNULKBBUQ2,3
273,A4H4KYSM2KQ85,4
274,A3R7JTZHD4JL3J,4
275,A36MQW22BD8LJU,4
276,A3OJAWIMUKNHTP,4
277,A2DYLAEL90LIKD,4
278,A1QZK8UQHYN89U,5
279,A3L5965NY9SJAX,5
280,A2Q1OKRYX8STDP,5
281,A7CQUTUQLSVES,5
282,A1BBDOXVK6DL7S,5
283,A2CFI1ERHLB1RJ,5
284,A1791R558AL0W3,5
285,AK81WLVD5KGUX,3
286,A1RD3YPSB9RP5X,3
287,A1BHC7EOK7NBZP,3
288,A3VREOCVARPZRM,7
289,A2D7X9N3IV3S7B,7
290,A37CXU92U7FYJH,7
291,AV7OIUTLDFZR0,7
292,A6M0811ZCQMSC,7
293,A189DVDWB4O8DI,7
294,A36LQ6YO8HKHZT,7
295,A1YI1ZTJY81UEL,7
296,A2K62BXZH3QJX9,7
297,A37YGFDEME1FC5,7
298,A1X4MP1TV1SICV,7
299,A3J8QBBRL46I3G,7
300,A2PBWHRZ5LDMB2,7
301,A3OWQALP4WBX3,7
302,A1TORR3I04X1E4,7
303,A2WODBTSVEKOI,7
304,A30J0F40NNYKEQ,7
305,AOUJJ4ENAEUD9,7
306,AYTP0O6GUC14C,8
307,A3US58LHHTPQAG,16
308,A1RAEJT0EYUVP2,8
309,A1BLR2FONEIXK7,8
310,A3ULZJKFNGC1A3,8
311,A1R4KVFUPXWLAX,16
312,A3ORIJSCN4CS66,16
313,A2XVFH3ZLZCLQ2,16
314,A2KWHKLC2AYAB2,16
315,A3RSKSWADQ82C0,16
316,A16CZRQL23NOIW,16
317,A21VK7VI22FCL2,16
318,A2QZQA4BEMVM3W,16
319,A3LD9XW7N5ORG7,16
320,ABICMG56FAW08,16
321,A30OND5T0XOA6F,16
322,A2YP4457Z0U6S4,16
323,AOTWJS0AJHHWY,16
324,A3UE48FJ4CHIJF,16
325,A9U1ZILPIOEFH,16
326,AFOK05KDCHSHL,16
327,A2LM7RE5F1P0L8,16
328,AUUK6B3SVST4B,16
329,A2R3FDDGZG7K9E,16
330,A1K548TDR33DMN,16
331,AYRNJNRVQF7MA,16
332,A21FBLLPSKY2V2,16
333,A33EW6QSGTGQ4D,16
334,AHD101501WCN1,2
335,A3FWZ99GUDAJ3L,2
336,A2UM0CAKYNUQKY,11
337,A1EMDSTJDUE6B0,11
338,A2SKPM0H369TGN,11
339,A2GUHUNN4X6M5Q,11
340,AWXH63WE2TL2S,11
341,A2WTB8WJN31OH6,11
342,A3DM6UGX44NJ9K,11
343,A16DMCKV9RMQGI,11
344,A1TEZARFTKHG29,11
345,A2E0CB9F9BMXUJ,11
346,A2DYJR90XLQ6PY,11
347,A3L6P4DGHSP9PC,11
348,A3VIQXWZ00FM6E,11
349,AXUGBW2MAZ10Y,2
350,A2K0JZN74WFCYO,2
351,A1Z55JMTYAYE8Q,2
352,A2M33CL7LTK7R1,2
353,AG02TWXF4MBG0,7
354,A23AJFDNWT0RJN,7
355,A15ZTKFY3H6FO8,7
356,APESLR7SYVZR9,7
357,A1Z6QIRIRQA4JR,7
358,A21YWWE6QOL810,7
359,AY5IRCVSAB5AR,7
360,A7Z0EU5H4MEQF,7
361,A67Y4D0ULUK50,7
362,A3711ET9XQ8BKP,1
363,A3BTDM4SYY7KM1,2
364,A16H5HMW6NBMLY,2
365,A1MT8GA1PWS6OQ,2
366,A2KOVRE9AEFRIW,2
367,A1JYZL5JL6A9JE,2
368,A27UESD24JLMC7,2
369,A35WEFW2XENAH8,3
370,A15AYFRMBYCQFT,3
371,A954YZXP16G6F,3
372,A1RVFC6XW38Z7X,3
373,AQSAUKLDY9HG8,3
374,A270U23VM3BK75,3
375,A2MENII2EKMCQZ,1
376,ATIELKSQU2A4V,2
377,A2EUDRC2ZFDGHX,2
378,A34D9Q0JTF7N7K,2
379,AYRDHOZM1GYXU,2
380,A1AXDPUTA9V3U7,2
381,ARG3LJ4U41ZX,2
382,ATCM0QLA5R2LE,2
383,AVAK1DJCNUFB1,2
384,A30OC10JLSPBPQ,3
385,A1M3DZRGBV06MV,3
386,A1NVP5T1IWC897,2
387,A10EH95EUDO9W3,2
388,A25KKXUQQ0OLWB,2
389,A96K1ZGW56S2I,2
390,A2IMNFWAU6X3OJ,2
391,A1VUK87IQQ7P16,2
392,A2O2CKQ31ISL80,4
393,A7GSGC0G8R6PW,4
394,ABN5K7K1TM1QA,4
395,A1A9EKSA54WLSX,4
396,A1ABU5ELQQGNX6,1
397,A1AS0CP6B03VQN,1
398,A1G9IV3IBW8WMP,1
399,A13OWJOBS7Z90I,3
400,A3DHHQ2NGXOUAH,3
401,A3R2M6DGECQOO,3
402,A254R1T0K6CLP6,1
403,AEPMTJ3IKIFC1,1
404,A2NYK9KWFMJV4Y,2
405,AT8EFY0DXT7UT,2
406,AHDBEIR9YT1QB,6
407,AYTTBFL34EVAD,6
408,A1J5XKY649DQF5,6
409,ACCD886V4038J,6
410,A9D8VW6KQD8O,6
411,A3J8CSV0X3DBRF,6
412,A18ZMKYLOI3EAM,9
413,A3RPC8MTE5QALK,9
414,AX1TW56QZFTBM,9
415,A248BODXPA8T3W,9
416,A17XO9W1VDXNXW,9
417,A1OJZTKVC9S108,9
418,A4HELS2BLD8B3,9
419,AP9A8TDKR7J0L,9
420,AZNH6NRP6PVYR,9
421,A3MUJDPC7D1NUQ,9
422,AFVQZQ8PW0L,19
423,A14FQB72UBJQSD,2
424,A3FQJ2QCL31JDU,2
425,A3R6E2ALRIDNIA,2
426,A6L2KLEPT7A5B,10
427,A3VQ12Q54BVGI6,10
428,A33MGG0ZGPI79S,20
429,A1PTDSN30I534Y,10
430,A2ANZOPYHYWH44,10
431,A1UYCXUDL814XB,10
432,ALSH7LB5K18GU,10
433,A3X04KYDPLMZU,10
434,A1SLZ560SVRJNY,10
435,A2YEDXP95DV30E,10
436,A385S3LG1PNN9Q,10
437,A33VWOTXYD2NR9,1
438,A1ZKPET0VDG25V,84
439,A3ERCYTP5QGGM2,84
440,A31KXTOQNTWUVM,84
441,A2WI7T7MC6VO5Y,84
442,ATHR27AE3A2QW,84
443,A1QG4TLIYZRL7L,84
444,A2GCDZ4TVYF26V,84
445,A1W9F3Z7LZQRVS,84
446,A21FQDQINC0TPO,84
447,A2B73CL3QSYWLB,84
448,A1DU58OZJNPUHV,84
449,A1ZXYN4QE5JC6T,84
450,A1C5HX8VFTOHDB,84
451,A289OIN6H65YU0,84
452,A2QH5NMHW1KTJ1,84
453,AGPXQKTE1TMAT,84
454,A1CZICCYP2M5PX,84
455,A1IR1HS8EZN0Y0,84
456,ACFUZ2RPO98RR,84
457,A2Y0KN0D7DJ6WG,84
458,A7U67Y0I0YP5W,84
459,A38837VBBOI1OK,84
460,A4KZTH3GSO0KX,84
461,A2MVCZUOWQM68I,84
462,A18ICIVGP5AHDP,84
463,A3R066AGH8FZH7,84
464,A2OTU108PGMULC,84
465,A1S0B6U13Y0F6N,84
466,AUKEWXOCB3OJG,84
467,A3L49ID7CT6JB3,84
468,A2E2R8N7UMTLJF,84
469,A34Y1FT0MTD7C9,84
470,A1H0F2VTGF413S,84
471,AHZSEBTU0H63N,168
472,A3027EV9F5IOYD,84
473,A3AQMGZ1ILSUIN,84
474,AD0J5KK4WQXNS,84
475,A82LIVYSX6WZ9,84
476,A8WP81AJYXZE6,84
477,A1TWBU1CK70ZZJ,84
478,AHAXSPMYZOOE1,84
479,ABU7I2Z9M0Q5I,84
480,ANK68QCUYUVVX,84
481,A3MCC5MAJYJYMD,84
482,A23IOPI0D1OG7V,84
483,AP6YKEV6OMYT4,84
484,A3GTZW08HC6UV5,84
485,A2NWDY0QMLVQ91,84
486,A2KCY2HYH0Z59E,84
487,A2D6IGKSOBQ3K9,84
488,A1BMQA5PIZKU1P,84
489,AJKWF4W7QD4NS,84
490,A3UDHLRG0W516,84
491,A3N3SN2DDD4HCJ,252
492,A3P1A63Q8L32C5,84
493,A15BPLFHIC8Q2B,84
494,A1FHTLL52XFC4T,84
495,A3FVFJ8D95E9KY,84
496,AF8C86SGYLH81,84
497,A3H7HJ8O42U70Z,84
498,A324EF81MG2C5K,84
499,A34DPXEGCFNZF4,84
500,A1XQCV5734A94Z,84
501,A2NPQZSNUWQIQU,84
502,AYKELBZM1SH87,84
503,A3P8B155SHRU8I,84
504,A2HWD9PTM7RBXN,84
505,A1NBPUOE3AVMGQ,84
506,A1NAGYEOC6ZEHW,84
507,A2FBJK2NDAD5M0,84
508,A1MYCAU03U8J38,84
509,A21DZUYTN019N3,84
510,A1VJZGMKK1GEFP,84
511,A2TBECX3H8KECK,84
512,AYVFNOQHY8P3,84
513,A2O0DY0US172SL,84
514,A9LJRWNQTUOR1,84
515,ARS5RAHQ3YPO3,84
516,AG8H7GTT1FVIQ,84
517,A26H85UF6GX04C,84
518,AHIQNPZUXCAFF,168
519,AW04WZ0PGDZX1,84
520,A2TSX4GQ0VD2BF,84
521,A1KY8HE1WK0SJB,84
522,A3HACSQO6Y6YOX,168
523,AP286ZV19SLC6,84
524,AI3PFAMR6RCL8,84
525,A35LNYJ3TLS487,84
526,AZ7Z086INX7DQ,84
527,A84UFSF2SZS2W,84
528,A14OC67MXL92FA,84
529,A3QDO6WALAN789,84
530,A18BV4O63DOWNH,84
531,A2K5CEWR1KRWEL,84
532,A20VFCXL6VGKNN,84
533,A2XFWLFC8TAB46,84
534,AHYPS5FZPVSEW,84
535,ASSAVTFQJZCME,84
536,A1KBI9O68N00IA,84
537,A1HPB3F2IJF6B0,84
538,A32C29HM5ADRT9,84
539,A2R4L2XSML6GPQ,84
540,A1L1TJEW0W60E0,84
541,A17A2F7CPIJBLI,84
542,A3R2YB0WTTB0IJ,84
543,A1TBZHX23BNA5B,84
544,A1ANMG6YDF9RU1,84
545,A36WKP9YQXFZNX,84
546,A3VLMUKRW1BBUR,84
547,A11NH0A73VNNA6,84
548,ATRYT5ZKNLN9C,84
549,A1Y37HNNB6XMN8,84
550,A3VOVOJ78T1FYY,84
551,A349UESOY8XSUQ,84
552,AG65V3LSYO191,84
553,AOUMU4SENVAFA,84
554,A34KBX6VF28QYN,84
555,AV7ATN4TN8AQT,84
556,A2XXE9S4XPPDE1,84
557,A2RZUNUEJ9BGMP,84
558,A1K1XWZP9YYIIJ,84
559,A2VKGFPYI51G1I,84
560,A11G8H5ONWAOUK,84
561,A2RXAYXF97S4IR,84
562,A1YTPPKN4ZXI6M,84
563,A2ICK1MF71Q8A9,84
564,A2YQVUW2P71FT4,84
565,A1XFCNX4GD4XK0,84
566,A1O40PJC4U0J4Q,84
567,A2736CHF0SS3L8,84
568,A32ON6UV0D4R94,84
569,A20WKGBDKUIZOZ,84
570,A2LN99GI4OBDEP,84
571,AUT0MDXDIOX17,84
572,A1RNDOQS14QZQB,84
573,A10BCEZ9NP21PP,84
574,A1X00Z12CW7DJ0,84
575,AY70SMJSA4MWT,4
576,A32O4GWGVV9VAG,4
577,A9NXOPTNEJ5V9,4
578,AC7MP9R2FKEAI,4
579,ABVFIMV7DVWTS,12
580,A3I87VRJY289WM,12
581,A3M1P612OWASN3,12
582,AVKL7ZOPVXTRB,12
583,AF5SLFH3ZKXYU,12
584,A2HR0DJG4WMR8R,12
585,AXJTNYD3UK1BP,12
586,A1XYLQ2K6E3QRC,12
587,A30EUW1BIDS3P0,4
588,A1KDT4RT8OC2TI,4
589,A3IXUBLMFMWD2M,4
590,AEON0M3DWLVC4,4
591,AJ5PNJS2COYU6,1
592,A122FR9N2460FC,1
593,A9SC490GQ3GN6,25
594,AZQUJWF2SBRP9,25
595,A1N1YEMTI9DJ86,25
596,ARJSF1TE93H90,25
597,A16CZRH9AZVKWW,25
598,A1A87TUBBDPMF0,25
599,A17JG1S28DV34R,25
600,A1HJXVANT2VUV9,25
601,A34U6WKGEO82P2,25
602,AFT6HJ1ALIWZ2,25
603,A1V8NBMG0PDVK1,25
604,A39NS429FYXAD1,25
605,AK4OXXHG0TJ0S,25
606,A222LQEPE7O7BV,25
607,AYRYIQ7L0SST2,25
608,ACJ023CBVAN9Y,25
609,A3PWQXT5QGEKN7,25
610,A36KTKEJTO62D8,25
611,AZONDLSR7STAE,25
612,A3KXFQQFBPJTQE,25
613,A3AAL5TGOW29X3,25
614,AL4A3KNUBQ7YN,25
615,A22YN3HRTPKZ41,25
616,AM1VFW804J5FL,25
617,A1AV32Q6I8M1LX,52
618,A3JOUOITG0TJY3,25
619,AXDGHUS4BQIYC,25
620,AHHUNTFQGUGX8,25
621,A1G9GVZH03N23Z,25
622,A15JCAD31CZCVJ,25
623,A2F1QVCAKS1WVV,25
624,A26U34DP9FK60X,1
625,A3S7ZPW27W0WWF,1
626,A1S0TB8S4Y7CIQ,5
627,A30Z0RCM2PV86I,5
628,A2BKCDJ6KOZMFS,5
629,A1241U6QCSX5YJ,5
630,A25355094QBR2O,5
631,AHV3K7PO2QE4I,5
632,A2D7CU1HRKVK6G,7
633,A1LOGDMSA58CGS,7
634,A13OXRI11JEXJM,7
635,A2L5VCE6PNZ3NH,7
636,A2Y2HA9LBALLHI,7
637,A2SDTN3JOLPQAH,7
638,A3RWCDIJCKTJ7U,7
639,A17ZJT8NYBJIF7,7
640,A3TQASOYSWW9UT,7
641,A2VJBFR4LR5WQU,7
642,A2R8V33UX51IYV,7
643,A2BQ8LQQFJP263,7
644,A3VNTGPCP3MLD1,10
645,A2SPXMNUWDNNS0,10
646,A2YI3SU5THQUQZ,10
647,A62GB7HSDY08J,10
648,A1X3WPFHTUX3UX,10
649,A246ZWI8Q8B7L5,10
650,A1XLGBJKD3O3WH,10
651,A2OPJ554PLP1IB,10
652,A3UEILAUF8JKEH,20
653,A3EW4XIHSXIXR9,10
654,A1JALM8EIWADRP,10
655,A1QWJX5S78BA7F,10
656,A3N6QTOHOWCIQX,10
657,A2WNM4P9O2QLRK,10
658,A2Z5QFOH3Q9TK9,10
659,AS28WVBBZ3G99,10
660,A1SO20SUWGDR2Z,10
661,A399OIST9JM8H9,2
662,A1XSKZN07IG780,2
663,A668L1Y33KKD3,2
664,A3PWNUCVK5TZ5V,7
665,A1JWSDDIH5Z7DV,7
666,A2RCQ5ICVROVEQ,7
667,AKT8TGIT6VVZ5,7
668,A3Q03ZZ8UUGFD7,7
669,A3KY46BJAF8IPK,14
670,A125JLUMUG421N,60
671,A21MRBA79EAL65,60
672,AKUFY58ZRM9AD,60
673,A1PSXETJWC0W4L,60
674,A18YY3ZONN7QEP,60
675,A28SRJ5P2O0CYK,60
676,A3TZIECCRFM404,60
677,A1AW2MLJMY3TZ2,60
678,AYSN0J8XHRWG,60
679,A3ODGDDQOW0OPQ,60
680,A1BNLS95F0DFF7,60
681,A1TL2Q093683O9,60
682,A3KNJ386MRBPZC,60
683,A2V21CBA990VCU,60
684,A1CHIZVZOBPVBZ,60
685,A2F1P10GGZ7K2T,60
686,A3D6889J8IFFMH,60
687,A3RV3OSG41OQPQ,60
688,A2U0DKQPZSD50Y,60
689,ACR3EJXI1I5BT,60
690,A1AG3MZPK25F23,60
691,A1U0YQHNMT7WUG,60
692,A14DEZUSA749R8,60
693,A3LRB5BYB2WKRU,60
694,A37XA4SI5GPPZD,60
695,A20Z5TZ9XZWFTU,60
696,A3U17P6CSBOTCD,60
697,A29EW6FITI2SS4,60
698,A2WJHW0U2OW79L,60
699,ALD1CRUBY1365,60
700,AAC89TDQMA389,60
701,A2F3M93RRLFQNJ,60
702,A30H2335OM7RD6,60
703,A3ILH24N6IQB42,60
704,A2D6MAFNR3THKZ,60
705,A27BY97QQS36V3,60
706,AUGABW5AS2OXM,60
707,A16WXMD0IZ7G8U,60
708,A2EYCL2ZT0PSTX,60
709,A3P3UOHYBFRGJN,60
710,A92DZY1OJ9YQP,60
711,A1XY3SJZLJIXSI,60
712,A2J77OWWK34NB4,60
713,A293FJWCBYNE09,60
714,A2S6BNWW7Z7Z3C,60
715,A3EMVWC5DC7B00,60
716,A2K6NOPBVWANES,60
717,A29XLXNFF3M7NK,60
718,A27EXJG596ZV0K,60
719,A2TLXW6Q3BB7KB,60
720,AXVPCCXX0ZTVQ,60
721,A1J7PXT8C9VGF5,60
722,AA5BUXISE86QV,60
723,A22UXG4ZRR6VBN,60
724,A27DDOKB5OXKU1,60
725,A32HA459KK2AMC,60
726,APRJLUJPCYBRV,120
727,A1OJJ15O6ISP0H,60
728,AD75L9NG2CN5M,60
729,A3JUHQBH33TGCC,60
730,A3CFR166SQ756L,60
731,A3QK3DRVQ3ZJZL,60
732,A3VMCKYN22X0CO,60
733,A10Q0X7V0DUJ5I,120
734,AAF5PEMY7R49Y,60
735,A2VWFKCBXT7OWT,60
736,A21R8VX2Q5NUSU,60
737,A25E44CFFC4B7T,60
738,A1B89BLL8GSL0U,60
739,A1N4DE3G7GRGIJ,60
740,A2Z8XDCPPTRX7L,60
741,AI29CC7ZJFTTX,60
742,A2PKU0R1QOSF9Y,60
743,A36L3C0523V6I7,60
744,AIHBQOLYN8ISC,3
745,A3M8S6H1C97RME,6
746,A30851RPTL4ORK,2
747,A28P9RTDDBC9YW,2
748,A1MLLI1GQXE8D7,1
749,A397B1P9U345GO,1
750,A1FN4GVEW1FEX4,1
751,A1454RLY3BR0YM,1
752,A1A5M0U25QRZ5P,1
753,A1TXD4O7Z15FY4,7
754,A2O84TDUG9EJC3,14
755,A2Y50M0AST17XL,7
756,AEODQJKFYQ7MF,7
757,A208LAR7NCPPDB,7
758,A2E5XBL5WVX39N,7
759,A2W9YG05095AMU,7
760,AILIYMYLWCZXW,7
761,A2ZJJG3KZNRFB0,7
762,AH3N5FCIHBTSX,4
763,AKR80W6KW79SR,4
764,A2CHI9RO0OEO0Y,4
765,A3942MCO22TXMZ,4
766,A2VQTEO33Q3KLV,5
767,A1EXJJQMOWNAUY,5
768,A2AFUOD2OYRB23,5
769,A25SOFZEHKFBTM,5
770,A3MA2E9KP3PEZL,5
771,A2J5ORXCF9VHO3,1
772,ALK609H2CG34N,1
773,A34WLHY06FVBKP,25
774,A28U80Z0NRUHJR,25
775,AZN16GIKMP1IH,25
776,A3UMTD3ZWWFM3X,25
777,A3IPNX3AJUY5JO,75
778,A2531YUGRPORO3,25
779,A3KV6TFH8F9FD7,25
780,A2X055616SKBY9,25
781,A2Z4KA3EFQWZOX,25
782,A2BCMUP4GLLI16,25
783,A26MNP70AWDX23,25
784,A37XIX4XGKK8X8,25
785,A3201SGKC2IXYI,25
786,A3HPNZYNRAH2XU,25
787,AUCXZKXM3M153,25
788,A3NNKUPM8IUR54,25
789,A237036C9E21J6,25
790,AJM7A2G5M5J7W,25
791,A3A7S55GT1BEV6,25
792,A2T958F531K316,25
793,A2L918G1E0KGD1,25
794,A23ET8C63IXFG2,25
795,A1HSXLPG0SXL18,25
796,A34PUCLNFN62D3,25
797,AP2YOR9CRN1ZL,25
798,A2VH02VOG7AW3V,25
799,A20FV0274HTO6L,25
800,A2R6BES0ZDGX80,25
801,A3QIRAAM0DLFDS,25
802,A192TXWH9P81V5,25
803,A1L2NV5LZX7ER2,25
804,A2X54VLUUXJFY6,25
805,ACPDMWMS8LKQX,25
806,AFRSTF9FDBSVA,25
807,ADFDGA1JUTJNO,25
808,A2MLCC7INJDUPI,1
809,AVXSZGSKWK5XJ,2
810,A1479ANRVVH4JZ,2
811,AKMTYY9A3PJTG,2
812,A3V32WYWUGVL8D,2
813,A1NUQE4PLH2U8R,2
814,A2B6TJHZ4G3N72,2
815,A2J11P8HJS8CZ5,2
816,A295IH3P4X1BEM,2
817,A2HLP1ISDBCW0D,2
818,A2L8QCP0MGNRKN,2
819,A1E4XN50F15VGX,2
820,AZ58DP4YVFURI,2
821,A2ZNFNQFHKM5HA,2
822,ACXE6PL84CF26,5
823,A5A2QE6NECFR5,5
824,A3N3SGNV4BJ7GW,5
825,A28GEIVP5KQMZU,5
826,A32WBLWNH08XQH,1
827,A3AQYQRVV4VI45,1
828,A1YVM2DKYZ4VH3,38
829,ALD4BE1YX8TWJ,38
830,A1OQEIVYNB4HEB,38
831,AMI5HQLIZOFNO,38
832,A9NTFLCO86BG3,38
833,A2Y15RV8JQ36H4,38
834,A2RCUY45M5NXHI,38
835,A2KDQUEX1OVP16,38
836,A2F2HC4SON3T3M,38
837,A19O103MOTG4GU,38
838,A18Y9IUCSUWZ6Z,38
839,AQZMR5P5KT1PD,38
840,A36LC3T9HND7J5,38
841,A2YC3FMYXPCZX5,38
842,A2PPAKUDLT1TNV,38
843,A13GIDVTNZQYHS,38
844,AXUDN1GS5FMX6,38
845,A1Q7LOSH7F9SLY,38
846,A3PQUGOM0LZQE5,38
847,A26WXTH973TMED,38
848,A1SV8A27IHC84V,38
849,A2LL3KMXB17PQP,38
850,A3C5SYH87PE410,38
851,A2WYEPOLH5WJAW,38
852,A2264IISM7CF9K,38
853,A2J47PMROCUUDL,38
854,A261ZD4U2AMDV6,38
855,A3VKIBW8STDPVO,38
856,A35YUZHO8KCN0D,38
857,A17NFLRFTMYXF5,38
858,A1C9EBK9E17MT2,38
859,A2SBGTE825H1N3,38
860,A2G90J4PELWGMN,38
861,A93ZSJWZ4375R,38
862,A16J9NRZGKI4CX,38
863,A2X17T7V0J3ZSX,38
864,A14AFQJCUQ2YOY,38
865,A19MWJDESYCDDL,38
866,AX4QSAOEUQKDJ,38
867,A23S5PY9YFH6WW,38
868,A2RVM746EFUG9N,38
869,A3VZH0PWLQ9BB1,38
870,AGLHUZX7082J9,38
871,A2H27QB13MDOLB,38
872,A1AYJGVOUJ3F8R,76
0,A2VE83MZF98ITY,2
1,A2JW67OY8U6HHK,2
2,ANEIANH0WAT9D,11
3,A1CP26N8RHYVVO,11
4,A3IGHTES8ME05L,11
5,AEOBOF2ONQJWV,11
6,A1GIL64QK68WKL,11
7,A3GO7UV9XX14D8,11
8,AMACWC3M7PQFR,11
9,A2P6KAWXJ16234,11
10,A1BDAI6VEYMAZA,11
11,A13SG9ACZ9O5IM,11
12,A9CQ3PLRNIR83,11
13,A11NCO6YTE4BTJ,11
14,A3IDGASRQAW8B2,1
15,A2591BUPXCS705,1
16,A2WSI8HOWHFDOT,15
17,A30JTDN020MAJB,15
18,A1IU7S4HCK1XK0,15
19,A3BGC9MSXGM0WH,15
20,ATVPDKIKX0DER,4181
21,AUEZ7NVOEHYRY,15
22,AJYG6ZJUQPZ9M,15
23,A2ESGJTTLJWIAK,15
24,A2CHULHAO3A9BY,15
25,A3BNWP7ATVP045,15
26,AVOQ12GBXJ3F,15
27,A2NJO6YE954DBH,157
28,A393PYR83LT7R8,15
29,AVY10FEFM6OBC,15
30,A2OSPW11FVXTU6,15
31,A32Z5HQGTG5V49,15
32,A3SWAHVVHVPKWZ,3
33,A3FNRL9QYZOBDH,3
34,A2O3PW57IFNUHV,3
35,AL5D52NA8F67F,13
36,AQE41QO3NEUMW,13
37,A37FDCXZLI0MAC,13
38,AB8HLDYSDI5M7,13
39,A71P2O8OMF8GY,13
40,A2WKESDGF2YC8S,13
41,A1R64WON03GTN4,13
42,AL5OEDM8TPTKV,13
43,A3L902U49A6X5K,13
44,ASPUU0H77LFXG,13
45,A3559TE3F9RRNL,13
46,A3I6SOXDIE0M8R,13
47,AVFBIM1W41IXO,13
48,A2F1X6YFCJZ1FH,13
49,A1OZQCZAK21S6M,13
50,A1MB83EO48TRSC,5
51,A2YHZJIU4L4IOI,5
