,customer,productNum,reviewNum
41,A3NGH3DOKQFCWD,140,140
42,A3LFRQVRXBTNCG,140,140
43,A31HYO7EOTZG1Y,140,140
44,A8473S963WDUZ,140,140
45,A1L7G9JSLCY384,140,140
46,AXY18W5QMN7UV,140,140
47,A2X666IM8DP7PH,140,140
48,A96DHMTN072M1,140,140
49,AH64IJELQ4PJN,140,140
50,A39ABH4E0APOG3,140,140
51,A2X44DD1TN0P13,140,140
52,A2AML5BI49ST3F,140,140
53,AES0JMK0KYYHI,140,140
54,A16VWWB8G00EPV,140,140
55,A1BWHXTFOVF9CY,140,140
56,A1UVMG7COVPLC6,140,140
57,A2RFZ21T1WOLID,140,140
58,A2KFUFXQ1YTWNT,140,140
59,A14QW3EMN8PBZV,280,280
60,A20EEWWSFMZ1PN,140,140
61,A1J0UKHJCBDLBE,2,2
62,AGZ20ROFY4740,2,2
63,A3UN6WX5RRO2AG,1,1
64,A1Z5TNULKBBUQ2,6,6
65,A2DYLAEL90LIKD,5,5
66,A1791R558AL0W3,7,7
67,A1BHC7EOK7NBZP,3,3
68,A1RD3YPSB9RP5X,3,3
69,A189DVDWB4O8DI,22,22
70,A36LQ6YO8HKHZT,22,22
71,A1YI1ZTJY81UEL,22,22
72,A2K62BXZH3QJX9,22,22
73,A37YGFDEME1FC5,22,22
74,A1X4MP1TV1SICV,22,22
75,A3J8QBBRL46I3G,22,22
76,A2PBWHRZ5LDMB2,22,22
77,A3OWQALP4WBX3,22,22
78,A1TORR3I04X1E4,22,22
79,A2WODBTSVEKOI,22,22
80,A2LM7RE5F1P0L8,24,24
81,AUUK6B3SVST4B,24,24
82,A2R3FDDGZG7K9E,24,24
83,A1K548TDR33DMN,24,24
84,AYRNJNRVQF7MA,24,24
85,A3VIQXWZ00FM6E,13,13
86,A67Y4D0ULUK50,10,10
87,A7Z0EU5H4MEQF,10,10
88,AY5IRCVSAB5AR,10,10
89,A27UESD24JLMC7,7,7
90,A1JYZL5JL6A9JE,7,7
91,A2KOVRE9AEFRIW,7,7
92,A1MT8GA1PWS6OQ,7,7
93,A16H5HMW6NBMLY,7,7
94,A3BTDM4SYY7KM1,7,7
95,A270U23VM3BK75,6,6
96,AQSAUKLDY9HG8,6,6
97,A1RVFC6XW38Z7X,6,6
98,A954YZXP16G6F,6,6
99,A2MENII2EKMCQZ,1,1
100,ARG3LJ4U41ZX,5,5
101,A1AXDPUTA9V3U7,5,5
102,AYRDHOZM1GYXU,5,5
103,AVAK1DJCNUFB1,2,2
104,A1M3DZRGBV06MV,4,4
105,AEPMTJ3IKIFC1,2,2
106,A254R1T0K6CLP6,2,2
107,A3J8CSV0X3DBRF,9,9
108,A9D8VW6KQD8O,9,9
109,A9ENI0XYC8D5V,2,2
110,A3R6E2ALRIDNIA,3,3
111,A3FQJ2QCL31JDU,3,3
112,A1RNDOQS14QZQB,167,167
113,A10BCEZ9NP21PP,167,167
114,A1X00Z12CW7DJ0,167,167
115,A2LN99GI4OBDEP,167,167
116,A20WKGBDKUIZOZ,167,167
117,A32ON6UV0D4R94,167,167
118,A2736CHF0SS3L8,167,167
119,A1O40PJC4U0J4Q,167,167
120,A1XFCNX4GD4XK0,167,167
121,A2YQVUW2P71FT4,167,167
122,A2ICK1MF71Q8A9,167,167
123,A1YTPPKN4ZXI6M,167,167
124,A2RXAYXF97S4IR,167,167
125,A3HACSQO6Y6YOX,167,167
126,A11G8H5ONWAOUK,167,167
127,A2VKGFPYI51G1I,167,167
128,A1K1XWZP9YYIIJ,167,167
129,A2RZUNUEJ9BGMP,167,167
130,A2XXE9S4XPPDE1,167,167
131,A3N3SN2DDD4HCJ,167,167
132,AV7ATN4TN8AQT,167,167
133,A34KBX6VF28QYN,167,167
134,AOUMU4SENVAFA,167,167
135,AG65V3LSYO191,167,167
136,A349UESOY8XSUQ,167,167
137,A3VOVOJ78T1FYY,167,167
138,A1Y37HNNB6XMN8,167,167
139,ATRYT5ZKNLN9C,167,167
140,A11NH0A73VNNA6,167,167
141,A3VLMUKRW1BBUR,167,167
142,A36WKP9YQXFZNX,167,167
143,A1ANMG6YDF9RU1,167,167
144,A1TBZHX23BNA5B,167,167
145,A3R2YB0WTTB0IJ,167,167
146,A17A2F7CPIJBLI,167,167
147,A1L1TJEW0W60E0,167,167
148,A2R4L2XSML6GPQ,167,167
149,A32C29HM5ADRT9,167,167
150,A1HPB3F2IJF6B0,167,167
151,A1KBI9O68N00IA,167,167
152,ASSAVTFQJZCME,167,167
153,AHYPS5FZPVSEW,167,167
154,AC7MP9R2FKEAI,4,4
155,A9NXOPTNEJ5V9,4,4
156,A1G9GVZH03N23Z,46,46
157,A15JCAD31CZCVJ,46,46
158,A2F1QVCAKS1WVV,46,46
159,A9SC490GQ3GN6,46,46
160,AHHUNTFQGUGX8,46,46
161,AXDGHUS4BQIYC,46,46
162,A3JOUOITG0TJY3,46,46
163,A1AV32Q6I8M1LX,92,92
164,AM1VFW804J5FL,46,46
165,A22YN3HRTPKZ41,46,46
166,AL4A3KNUBQ7YN,46,46
167,AHV3K7PO2QE4I,7,7
168,A25355094QBR2O,7,7
169,A2BQ8LQQFJP263,15,15
170,A2R8V33UX51IYV,15,15
171,A246ZWI8Q8B7L5,21,21
172,A1XLGBJKD3O3WH,21,21
173,A2OPJ554PLP1IB,21,21
174,A3UEILAUF8JKEH,42,42
175,A3EW4XIHSXIXR9,21,21
176,A1JALM8EIWADRP,21,21
177,A1QWJX5S78BA7F,21,21
178,A3N6QTOHOWCIQX,21,21
179,A668L1Y33KKD3,5,5
180,A1XSKZN07IG780,5,5
181,A3M8S6H1C97RME,6,6
182,A28P9RTDDBC9YW,2,2
183,A30851RPTL4ORK,2,2
184,A397B1P9U345GO,2,2
185,A3S826C68RQPZ9,2,2
186,A1FN4GVEW1FEX4,1,1
187,A1A5M0U25QRZ5P,5,5
188,A2ATWCWOZDWKGA,3,3
189,A3V189I4JE50MC,3,3
190,AJM7A2G5M5J7W,40,40
191,A3A7S55GT1BEV6,40,40
192,A2T958F531K316,40,40
193,A2L918G1E0KGD1,40,40
194,A23ET8C63IXFG2,40,40
195,A1HSXLPG0SXL18,40,40
196,A34PUCLNFN62D3,40,40
197,AP2YOR9CRN1ZL,40,40
198,A2VH02VOG7AW3V,40,40
199,A20FV0274HTO6L,40,40
200,A2R6BES0ZDGX80,40,40
201,A3QIRAAM0DLFDS,40,40
202,A1479ANRVVH4JZ,2,2
203,A3V32WYWUGVL8D,2,2
204,A2HLP1ISDBCW0D,5,5
205,A295IH3P4X1BEM,5,5
206,A2ZNFNQFHKM5HA,5,5
207,AZ58DP4YVFURI,5,5
208,A1E4XN50F15VGX,5,5
209,A261ZD4U2AMDV6,46,46
210,A3VKIBW8STDPVO,46,46
211,A35YUZHO8KCN0D,46,46
212,A17NFLRFTMYXF5,46,46
213,A1C9EBK9E17MT2,46,46
214,A2SBGTE825H1N3,46,46
215,A2G90J4PELWGMN,46,46
216,A93ZSJWZ4375R,46,46
217,A16J9NRZGKI4CX,46,46
218,A2X17T7V0J3ZSX,46,46
219,A14AFQJCUQ2YOY,46,46
220,A19MWJDESYCDDL,46,46
221,AX4QSAOEUQKDJ,46,46
222,A23S5PY9YFH6WW,46,46
223,A2RVM746EFUG9N,46,46
224,A3VZH0PWLQ9BB1,46,46
225,AGLHUZX7082J9,46,46
226,A2H27QB13MDOLB,46,46
227,A1AYJGVOUJ3F8R,92,92
228,A1YVM2DKYZ4VH3,46,46
229,A2J47PMROCUUDL,46,46
230,A2264IISM7CF9K,46,46
231,A2WYEPOLH5WJAW,46,46
232,A3C5SYH87PE410,46,46
233,A2LL3KMXB17PQP,46,46
234,A1SV8A27IHC84V,46,46
235,A26WXTH973TMED,46,46
236,A3PQUGOM0LZQE5,46,46
237,A1Q7LOSH7F9SLY,46,46
238,AXUDN1GS5FMX6,46,46
239,A13GIDVTNZQYHS,46,46
240,A2PPAKUDLT1TNV,46,46
241,A2YC3FMYXPCZX5,46,46
242,A36LC3T9HND7J5,46,46
243,AQZMR5P5KT1PD,46,46
244,A18Y9IUCSUWZ6Z,46,46
245,A19O103MOTG4GU,46,46
246,A2F2HC4SON3T3M,46,46
247,A2KDQUEX1OVP16,46,46
248,A2RCUY45M5NXHI,46,46
249,A2Y15RV8JQ36H4,46,46
250,A9NTFLCO86BG3,46,46
251,AMI5HQLIZOFNO,46,46
252,A1OQEIVYNB4HEB,46,46
253,ALD4BE1YX8TWJ,46,46
0,A2JW67OY8U6HHK,2,2
1,ATVPDKIKX0DER,1795,1795
2,AJYG6ZJUQPZ9M,17,17
3,A2ESGJTTLJWIAK,17,17
4,A2CHULHAO3A9BY,17,17
5,A2O3PW57IFNUHV,3,3
6,A2F1X6YFCJZ1FH,15,15
7,A1OZQCZAK21S6M,15,15
8,AL5D52NA8F67F,15,15
9,A2RI73IFW2GWU1,6,6
10,A2A1TNBFJNRADP,1,1
11,A1XPCHKIFECW33,10,10
12,A17VTMYNK7FHHG,10,10
13,A331OF34UX4Y1K,10,10
14,A3KMI0ZF739BW5,10,10
15,AKMBV0IV5WIC5,30,30
16,A3QSUZVVNYZZ7L,15,15
17,AWHGCJOOZBTB5,1,1
18,A2A1EHOGR8MW0I,140,140
19,A3I7CRNHGZVWXP,140,140
20,A2GEKIVHR1VSHQ,140,140
21,AKQV65L3TAIW8,140,140
22,A2MOT9BXC3C6H2,140,140
23,A2003P5YJPPC6P,140,140
24,AWQXPWBP93Z4K,140,140
25,A11XDEU9VOOWYN,140,140
26,A3J953WDIBQX63,140,140
27,A13JXEPCPXNUCI,140,140
28,A1928PHI4RBCQ9,140,140
29,AFZLD0HDJVJUJ,140,140
30,AQXLBK2CDW2DP,140,140
31,A1H2SCAYWQLMC0,140,140
32,A1RPTVW5VEOSI,140,140
33,AIMBOX2T0HV1H,140,140
34,A1J3HK3IPLHOJ3,140,140
35,A3NGH3DOKQFCWD,140,140
36,A3LFRQVRXBTNCG,140,140
37,A31HYO7EOTZG1Y,140,140
38,A8473S963WDUZ,140,140
39,A1L7G9JSLCY384,140,140
40,AXY18W5QMN7UV,140,140
41,A2X666IM8DP7PH,140,140
42,A96DHMTN072M1,140,140
43,AH64IJELQ4PJN,140,140
44,A39ABH4E0APOG3,140,140
45,A2X44DD1TN0P13,140,140
46,A2AML5BI49ST3F,140,140
47,AES0JMK0KYYHI,140,140
48,A16VWWB8G00EPV,140,140
49,A1BWHXTFOVF9CY,140,140
50,A1UVMG7COVPLC6,140,140
51,A2RFZ21T1WOLID,140,140
52,A2KFUFXQ1YTWNT,140,140
53,A14QW3EMN8PBZV,280,280
54,A20EEWWSFMZ1PN,140,140
55,A22IK3I6U76GX0,140,140
56,AU8552YCOO5QX,140,140
57,AA5ELPH4F7AIP,140,140
58,A3293YQUH9SFNJ,2,2
59,A1J0UKHJCBDLBE,2,2
60,A2I9I77KMEBA4S,11,11
61,A1ANWZQ24OC744,11,11
62,A3UN6WX5RRO2AG,1,1
63,A1Z5TNULKBBUQ2,6,6
64,A2DYLAEL90LIKD,5,5
65,A1791R558AL0W3,7,7
66,A1BHC7EOK7NBZP,3,3
67,A1RD3YPSB9RP5X,3,3
68,A2K62BXZH3QJX9,22,22
69,A37YGFDEME1FC5,22,22
70,A1X4MP1TV1SICV,22,22
71,A3J8QBBRL46I3G,22,22
72,A2PBWHRZ5LDMB2,22,22
73,A3OWQALP4WBX3,22,22
74,A1TORR3I04X1E4,22,22
75,A2WODBTSVEKOI,22,22
76,A2LM7RE5F1P0L8,24,24
77,AUUK6B3SVST4B,24,24
78,A2R3FDDGZG7K9E,24,24
79,A1K548TDR33DMN,24,24
80,AYRNJNRVQF7MA,24,24
81,A3VIQXWZ00FM6E,13,13
82,A7Z0EU5H4MEQF,10,10
83,AY5IRCVSAB5AR,10,10
84,A21YWWE6QOL810,10,10
85,A2KOVRE9AEFRIW,7,7
86,A1MT8GA1PWS6OQ,7,7
87,A16H5HMW6NBMLY,7,7
88,A3BTDM4SYY7KM1,7,7
89,A1RVFC6XW38Z7X,6,6
90,A954YZXP16G6F,6,6
91,A2MENII2EKMCQZ,1,1
92,A1AXDPUTA9V3U7,5,5
93,AYRDHOZM1GYXU,5,5
94,AVAK1DJCNUFB1,2,2
95,A1M3DZRGBV06MV,4,4
96,AEPMTJ3IKIFC1,2,2
97,A254R1T0K6CLP6,2,2
98,A3J8CSV0X3DBRF,9,9
99,A9D8VW6KQD8O,9,9
100,A3R6E2ALRIDNIA,3,3
101,A3FQJ2QCL31JDU,3,3
102,A2RZUNUEJ9BGMP,167,167
103,A2XXE9S4XPPDE1,167,167
104,A3N3SN2DDD4HCJ,334,334
105,AV7ATN4TN8AQT,167,167
106,A34KBX6VF28QYN,167,167
107,AOUMU4SENVAFA,167,167
108,AG65V3LSYO191,167,167
109,A349UESOY8XSUQ,167,167
110,A3VOVOJ78T1FYY,167,167
111,A1Y37HNNB6XMN8,167,167
112,ATRYT5ZKNLN9C,167,167
113,A11NH0A73VNNA6,167,167
114,A3VLMUKRW1BBUR,167,167
115,A36WKP9YQXFZNX,167,167
116,A1ANMG6YDF9RU1,167,167
117,A1TBZHX23BNA5B,167,167
118,A3R2YB0WTTB0IJ,167,167
119,A17A2F7CPIJBLI,167,167
120,A1L1TJEW0W60E0,167,167
121,A2R4L2XSML6GPQ,167,167
122,A32C29HM5ADRT9,167,167
123,A1HPB3F2IJF6B0,167,167
124,A1KBI9O68N00IA,167,167
125,ASSAVTFQJZCME,167,167
126,AHYPS5FZPVSEW,167,167
127,A2XFWLFC8TAB46,167,167
128,A20VFCXL6VGKNN,167,167
129,A2K5CEWR1KRWEL,167,167
130,A18BV4O63DOWNH,167,167
131,A3QDO6WALAN789,167,167
132,A14OC67MXL92FA,167,167
133,A84UFSF2SZS2W,167,167
134,AZ7Z086INX7DQ,167,167
135,A35LNYJ3TLS487,167,167
136,AI3PFAMR6RCL8,167,167
137,AC7MP9R2FKEAI,4,4
138,A9NXOPTNEJ5V9,4,4
139,A15JCAD31CZCVJ,46,46
140,A2F1QVCAKS1WVV,46,46
141,A9SC490GQ3GN6,46,46
142,AHHUNTFQGUGX8,46,46
143,AXDGHUS4BQIYC,46,46
144,A3JOUOITG0TJY3,46,46
145,A1AV32Q6I8M1LX,92,92
146,AM1VFW804J5FL,46,46
147,A22YN3HRTPKZ41,46,46
148,AL4A3KNUBQ7YN,46,46
149,A25355094QBR2O,7,7
150,A1241U6QCSX5YJ,7,7
151,A2R8V33UX51IYV,15,15
152,A2VJBFR4LR5WQU,15,15
153,A3UEILAUF8JKEH,42,42
154,A3EW4XIHSXIXR9,21,21
155,A1JALM8EIWADRP,21,21
156,A1QWJX5S78BA7F,21,21
157,A3N6QTOHOWCIQX,21,21
158,A1XSKZN07IG780,5,5
159,A3M8S6H1C97RME,6,6
160,A28P9RTDDBC9YW,2,2
161,A30851RPTL4ORK,2,2
162,A397B1P9U345GO,2,2
163,A36HV1RBS0EZNI,2,2
164,A1FN4GVEW1FEX4,1,1
165,A1A5M0U25QRZ5P,5,5
166,A1454RLY3BR0YM,5,5
167,A3V189I4JE50MC,3,3
168,A2L918G1E0KGD1,40,40
169,A23ET8C63IXFG2,40,40
170,A1HSXLPG0SXL18,40,40
171,A34PUCLNFN62D3,40,40
172,AP2YOR9CRN1ZL,40,40
173,A2VH02VOG7AW3V,40,40
174,A20FV0274HTO6L,40,40
175,A2R6BES0ZDGX80,40,40
176,A3QIRAAM0DLFDS,40,40
177,A1479ANRVVH4JZ,2,2
178,A3V32WYWUGVL8D,2,2
179,A2HLP1ISDBCW0D,5,5
180,A295IH3P4X1BEM,5,5
181,A2ZNFNQFHKM5HA,5,5
182,AZ58DP4YVFURI,5,5
183,A1E4XN50F15VGX,5,5
184,A261ZD4U2AMDV6,46,46
185,A3VKIBW8STDPVO,46,46
186,A35YUZHO8KCN0D,46,46
187,A17NFLRFTMYXF5,46,46
188,A1C9EBK9E17MT2,46,46
189,A2SBGTE825H1N3,46,46
190,A2G90J4PELWGMN,46,46
191,A93ZSJWZ4375R,46,46
192,A16J9NRZGKI4CX,46,46
193,A2X17T7V0J3ZSX,46,46
194,A14AFQJCUQ2YOY,46,46
195,A19MWJDESYCDDL,46,46
196,AX4QSAOEUQKDJ,46,46
197,A23S5PY9YFH6WW,46,46
198,A2RVM746EFUG9N,46,46
199,A3VZH0PWLQ9BB1,46,46
200,AGLHUZX7082J9,46,46
201,A2H27QB13MDOLB,46,46
202,A1AYJGVOUJ3F8R,92,92
203,A1YVM2DKYZ4VH3,46,46
204,A2J47PMROCUUDL,46,46
205,A2264IISM7CF9K,46,46
206,A2WYEPOLH5WJAW,46,46
207,A3C5SYH87PE410,46,46
208,A2LL3KMXB17PQP,46,46
209,A1SV8A27IHC84V,46,46
210,A26WXTH973TMED,46,46
211,A3PQUGOM0LZQE5,46,46
212,A1Q7LOSH7F9SLY,46,46
213,AXUDN1GS5FMX6,46,46
214,A13GIDVTNZQYHS,46,46
215,A2PPAKUDLT1TNV,46,46
216,A2YC3FMYXPCZX5,46,46
217,A36LC3T9HND7J5,46,46
218,AQZMR5P5KT1PD,46,46
219,A18Y9IUCSUWZ6Z,46,46
220,A19O103MOTG4GU,46,46
221,A2F2HC4SON3T3M,46,46
222,A2KDQUEX1OVP16,46,46
223,A2RCUY45M5NXHI,46,46
224,A2Y15RV8JQ36H4,46,46
225,A9NTFLCO86BG3,46,46
226,AMI5HQLIZOFNO,46,46
227,A1OQEIVYNB4HEB,46,46
228,ALD4BE1YX8TWJ,46,46
0,A2JW67OY8U6HHK,2,2
1,ATVPDKIKX0DER,5615,5615
2,AUEZ7NVOEHYRY,17,17
3,AJYG6ZJUQPZ9M,17,17
4,A2ESGJTTLJWIAK,17,17
5,A2CHULHAO3A9BY,17,17
6,A2O3PW57IFNUHV,3,3
7,A2F1X6YFCJZ1FH,15,15
8,A1OZQCZAK21S6M,15,15
9,AL5D52NA8F67F,15,15
10,AVFBIM1W41IXO,15,15
11,A3I6SOXDIE0M8R,15,15
12,A3559TE3F9RRNL,15,15
13,ASPUU0H77LFXG,15,15
14,A3L902U49A6X5K,15,15
15,A2RI73IFW2GWU1,6,6
16,A1GE54WF2WUZ2X,6,6
17,A36S399V1VC4DR,6,6
18,A2A1TNBFJNRADP,1,1
19,A2C4FHNHVRR8JZ,10,10
20,A1XPCHKIFECW33,10,10
21,A17VTMYNK7FHHG,10,10
22,A331OF34UX4Y1K,10,10
23,A3KMI0ZF739BW5,10,10
24,A21F29TO32JOU5,15,15
25,A37S91N4IX72W2,15,15
26,A1SXWD2D3W3TXK,15,15
27,AKMBV0IV5WIC5,30,30
28,A3QSUZVVNYZZ7L,15,15
29,A1HNKSWGRW0YKB,30,30
30,ABSIJ0Q8N0VKP,15,15
31,A388KDPHUB94V3,15,15
32,AWHGCJOOZBTB5,1,1
33,A3D0FUIHSMCHXG,140,140
34,A106FE8HPE6LK6,140,140
35,A1Y6LC4JFBCGZN,140,140
36,A2A1EHOGR8MW0I,140,140
37,A3I7CRNHGZVWXP,140,140
38,A2GEKIVHR1VSHQ,140,140
39,AKQV65L3TAIW8,140,140
40,A2MOT9BXC3C6H2,140,140
41,A2003P5YJPPC6P,140,140
42,AWQXPWBP93Z4K,140,140
43,A11XDEU9VOOWYN,140,140
44,A3J953WDIBQX63,140,140
45,A13JXEPCPXNUCI,140,140
46,A1928PHI4RBCQ9,140,140
47,AFZLD0HDJVJUJ,140,140
48,AQXLBK2CDW2DP,140,140
49,A1H2SCAYWQLMC0,140,140
50,A1RPTVW5VEOSI,140,140
51,AIMBOX2T0HV1H,140,140
52,A1J3HK3IPLHOJ3,140,140
53,A3NGH3DOKQFCWD,140,140
54,A3LFRQVRXBTNCG,140,140
55,A31HYO7EOTZG1Y,140,140
56,A8473S963WDUZ,140,140
57,A1L7G9JSLCY384,140,140
58,AXY18W5QMN7UV,140,140
59,A2X666IM8DP7PH,140,140
60,A96DHMTN072M1,140,140
61,AH64IJELQ4PJN,140,140
62,A39ABH4E0APOG3,140,140
63,A2X44DD1TN0P13,140,140
64,A2AML5BI49ST3F,140,140
65,AES0JMK0KYYHI,140,140
66,A16VWWB8G00EPV,140,140
67,A1BWHXTFOVF9CY,140,140
68,A1UVMG7COVPLC6,140,140
69,A2RFZ21T1WOLID,140,140
70,A2KFUFXQ1YTWNT,140,140
71,A14QW3EMN8PBZV,280,280
72,A20EEWWSFMZ1PN,140,140
73,A22IK3I6U76GX0,140,140
74,AU8552YCOO5QX,140,140
75,AA5ELPH4F7AIP,140,140
76,A324LH8S4C8U4W,140,140
77,A2D9IEFJGB483Q,140,140
78,AEXTGSES7BVSV,140,140
79,A1RT82AIQFRRQS,140,140
80,ARFBRSE35ZJ6A,140,140
81,A2ZYH9XRO507OB,140,140
82,A3HPOCPJJQNMWN,140,140
83,A3LFZOAGD8JTE9,140,140
84,A20IOTRKF4YRM7,140,140
85,A1BRXLFWILNICE,140,140
86,A3VXU7BEE97UUG,140,140
87,AA90ANPKJB452,3,3
88,A382XQ7SYXEW1Q,3,3
89,A1VFKMHY42W2O3,2,2
90,A3293YQUH9SFNJ,2,2
91,A1J0UKHJCBDLBE,2,2
92,AGZ20ROFY4740,2,2
93,AKXAJRF2AKZOH,2,2
94,A2I9I77KMEBA4S,11,11
95,A1ANWZQ24OC744,11,11
96,A2NF3S0T3TRSMW,11,11
97,A1GAUV5YKHWDWI,11,11
98,A3NHBZ7KZA75YV,11,11
99,ATLOWYOXIYLT5,11,11
100,A3UN6WX5RRO2AG,1,1
101,A1Z5TNULKBBUQ2,6,6
102,A2DYLAEL90LIKD,5,5
103,A3OJAWIMUKNHTP,5,5
104,A36MQW22BD8LJU,5,5
105,A1791R558AL0W3,7,7
106,A2CFI1ERHLB1RJ,7,7
107,A1BHC7EOK7NBZP,3,3
108,A1RD3YPSB9RP5X,3,3
109,A189DVDWB4O8DI,22,22
110,A36LQ6YO8HKHZT,22,22
111,A1YI1ZTJY81UEL,22,22
112,A2K62BXZH3QJX9,22,22
113,A37YGFDEME1FC5,22,22
114,A1X4MP1TV1SICV,22,22
115,A3J8QBBRL46I3G,22,22
116,A2PBWHRZ5LDMB2,22,22
117,A3OWQALP4WBX3,22,22
118,A1TORR3I04X1E4,22,22
119,A2WODBTSVEKOI,22,22
120,A30J0F40NNYKEQ,22,22
121,AOUJJ4ENAEUD9,22,22
122,A6M0811ZCQMSC,22,22
123,A1R4KVFUPXWLAX,16,16
124,A3ULZJKFNGC1A3,8,8
125,A1BLR2FONEIXK7,8,8
126,A1RAEJT0EYUVP2,8,8
127,A3US58LHHTPQAG,16,16
128,A2LM7RE5F1P0L8,24,24
129,AUUK6B3SVST4B,24,24
130,A2R3FDDGZG7K9E,24,24
131,A1K548TDR33DMN,24,24
132,AYRNJNRVQF7MA,24,24
133,A21FBLLPSKY2V2,24,24
134,A33EW6QSGTGQ4D,24,24
135,A3ORIJSCN4CS66,24,24
136,AFOK05KDCHSHL,24,24
137,A3VIQXWZ00FM6E,13,13
138,A3L6P4DGHSP9PC,13,13
139,A2DYJR90XLQ6PY,13,13
140,A2E0CB9F9BMXUJ,13,13
141,A67Y4D0ULUK50,10,10
142,A7Z0EU5H4MEQF,10,10
143,AY5IRCVSAB5AR,10,10
144,A21YWWE6QOL810,10,10
145,A27UESD24JLMC7,7,7
146,A1JYZL5JL6A9JE,7,7
147,A2KOVRE9AEFRIW,7,7
148,A1MT8GA1PWS6OQ,7,7
149,A16H5HMW6NBMLY,7,7
150,A3BTDM4SYY7KM1,7,7
151,A270U23VM3BK75,6,6
152,AQSAUKLDY9HG8,6,6
153,A1RVFC6XW38Z7X,6,6
154,A954YZXP16G6F,6,6
155,A2MENII2EKMCQZ,1,1
156,ARG3LJ4U41ZX,5,5
157,A1AXDPUTA9V3U7,5,5
158,AYRDHOZM1GYXU,5,5
159,AVAK1DJCNUFB1,2,2
160,A1M3DZRGBV06MV,4,4
161,A30OC10JLSPBPQ,4,4
162,A1G9IV3IBW8WMP,2,2
163,AEPMTJ3IKIFC1,2,2
164,A254R1T0K6CLP6,2,2
165,A3J8CSV0X3DBRF,9,9
166,A9D8VW6KQD8O,9,9
167,A9ENI0XYC8D5V,2,2
168,AFVQZQ8PW0L,11,11
169,A3MUJDPC7D1NUQ,11,11
170,AZNH6NRP6PVYR,11,11
171,AP9A8TDKR7J0L,11,11
172,A4HELS2BLD8B3,11,11
173,A3R6E2ALRIDNIA,3,3
174,A3FQJ2QCL31JDU,3,3
175,A14FQB72UBJQSD,3,3
176,A33VWOTXYD2NR9,1,1
177,A1RNDOQS14QZQB,167,167
178,A10BCEZ9NP21PP,167,167
179,A1X00Z12CW7DJ0,167,167
180,A2LN99GI4OBDEP,167,167
181,A20WKGBDKUIZOZ,167,167
182,A32ON6UV0D4R94,167,167
183,A2736CHF0SS3L8,167,167
184,A1O40PJC4U0J4Q,167,167
185,A1XFCNX4GD4XK0,167,167
186,A2YQVUW2P71FT4,167,167
187,A2ICK1MF71Q8A9,167,167
188,A1YTPPKN4ZXI6M,167,167
189,A2RXAYXF97S4IR,167,167
190,A3HACSQO6Y6YOX,334,334
191,A11G8H5ONWAOUK,167,167
192,A2VKGFPYI51G1I,167,167
193,A1K1XWZP9YYIIJ,167,167
194,A2RZUNUEJ9BGMP,167,167
195,A2XXE9S4XPPDE1,167,167
196,A3N3SN2DDD4HCJ,334,334
197,AV7ATN4TN8AQT,167,167
198,A34KBX6VF28QYN,167,167
199,AOUMU4SENVAFA,167,167
200,AG65V3LSYO191,167,167
201,A349UESOY8XSUQ,167,167
202,A3VOVOJ78T1FYY,167,167
203,A1Y37HNNB6XMN8,167,167
204,ATRYT5ZKNLN9C,167,167
205,A11NH0A73VNNA6,167,167
206,A3VLMUKRW1BBUR,167,167
207,A36WKP9YQXFZNX,167,167
208,A1ANMG6YDF9RU1,167,167
209,A1TBZHX23BNA5B,167,167
210,A3R2YB0WTTB0IJ,167,167
211,A17A2F7CPIJBLI,167,167
212,A1L1TJEW0W60E0,167,167
213,A2R4L2XSML6GPQ,167,167
214,A32C29HM5ADRT9,167,167
215,A1HPB3F2IJF6B0,167,167
216,A1KBI9O68N00IA,167,167
217,ASSAVTFQJZCME,167,167
218,AHYPS5FZPVSEW,167,167
219,A2XFWLFC8TAB46,167,167
220,A20VFCXL6VGKNN,167,167
221,A2K5CEWR1KRWEL,167,167
222,A18BV4O63DOWNH,167,167
223,A3QDO6WALAN789,167,167
224,A14OC67MXL92FA,167,167
225,A84UFSF2SZS2W,167,167
226,AZ7Z086INX7DQ,167,167
227,A35LNYJ3TLS487,167,167
228,AI3PFAMR6RCL8,167,167
229,AP286ZV19SLC6,167,167
230,A1KY8HE1WK0SJB,167,167
231,A2TSX4GQ0VD2BF,167,167
232,AW04WZ0PGDZX1,167,167
233,AHIQNPZUXCAFF,334,334
234,A26H85UF6GX04C,167,167
235,AG8H7GTT1FVIQ,167,167
236,ARS5RAHQ3YPO3,167,167
237,A9LJRWNQTUOR1,167,167
238,A2O0DY0US172SL,167,167
239,AYVFNOQHY8P3,167,167
240,A2TBECX3H8KECK,167,167
241,A1VJZGMKK1GEFP,167,167
242,A21DZUYTN019N3,167,167
243,A1MYCAU03U8J38,167,167
244,A2FBJK2NDAD5M0,167,167
245,A1NAGYEOC6ZEHW,167,167
246,A1NBPUOE3AVMGQ,167,167
247,AC7MP9R2FKEAI,4,4
248,A9NXOPTNEJ5V9,4,4
249,AEON0M3DWLVC4,4,4
250,A3IXUBLMFMWD2M,4,4
251,A1G9GVZH03N23Z,46,46
252,A15JCAD31CZCVJ,46,46
253,A2F1QVCAKS1WVV,46,46
254,A9SC490GQ3GN6,46,46
255,AHHUNTFQGUGX8,46,46
256,AXDGHUS4BQIYC,46,46
257,A3JOUOITG0TJY3,46,46
