Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,DEPARTURE_DATETIME,ARRIVAL_DATETIME,SUFFIXED_FLIGHT_NUMBER
2046,2015,1,1,4,AA,1357,N5EXAA,JFK,SJU,0830,08:24,-6,24,0848,240,212,180,1598,1248,8,1330,12:56,-34,0,0,,,,,,,2015-01-01,2015-01-01 08:24:00,2015-01-01 12:56:00,1357
2047,2015,1,1,4,AA,903,N017AA,LAX,EGE,0830,08:23,-7,41,0904,135,158,112,748,1156,5,1145,12:01,16,0,0,,16,0,0,0,0,2015-01-01,2015-01-01 08:23:00,2015-01-01 12:01:00,903_2
2048,2015,1,1,4,DL,2050,N374NW,BOS,MCO,0830,08:25,-5,14,0839,204,182,161,1121,1120,7,1154,11:27,-27,0,0,,,,,,,2015-01-01,2015-01-01 08:25:00,2015-01-01 11:27:00,2050
2049,2015,1,1,4,DL,2119,N946DL,LGA,MSP,0830,08:30,0,11,0841,196,185,170,1020,1031,4,1046,10:35,-11,0,0,,,,,,,2015-01-01,2015-01-01 08:30:00,2015-01-01 10:35:00,2119
2050,2015,1,1,4,DL,2122,N343NW,PHX,DTW,0830,09:13,43,12,0925,225,197,178,1671,1423,7,1415,14:30,15,0,0,,0,0,0,0,15,2015-01-01,2015-01-01 09:13:00,2015-01-01 14:30:00,2122
2051,2015,1,1,4,DL,2192,N959DN,TPA,DTW,0830,08:23,-7,11,0834,164,161,143,983,1057,7,1114,11:04,-10,0,0,,,,,,,2015-01-01,2015-01-01 08:23:00,2015-01-01 11:04:00,2192
2052,2015,1,1,4,DL,2328,N533US,MCO,DTW,0830,09:00,30,12,0912,155,152,132,957,1124,8,1105,11:32,27,0,0,,0,0,27,0,0,2015-01-01,2015-01-01 09:00:00,2015-01-01 11:32:00,2328
2053,2015,1,1,4,DL,1524,N1402A,SLC,ATL,0830,08:40,10,22,0902,227,215,185,1590,1407,8,1417,14:15,-2,0,0,,,,,,,2015-01-01,2015-01-01 08:40:00,2015-01-01 14:15:00,1524_2
2054,2015,1,1,4,DL,1718,N675DL,MCO,ATL,0830,08:25,-5,9,0834,100,74,59,404,0933,6,1010,09:39,-31,0,0,,,,,,,2015-01-01,2015-01-01 08:25:00,2015-01-01 09:39:00,1718_2
2055,2015,1,1,4,DL,1733,N953AT,DAL,ATL,0830,08:28,-2,11,0839,120,105,89,721,1108,5,1130,11:13,-17,0,0,,,,,,,2015-01-01,2015-01-01 08:28:00,2015-01-01 11:13:00,1733
2056,2015,1,1,4,B6,1567,N589JB,HPN,PBI,0830,08:29,-1,11,0840,181,176,161,1056,1121,4,1131,11:25,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 11:25:00,1567
2057,2015,1,1,4,EV,2548,N905EV,DFW,BTR,0830,08:29,-1,28,0857,80,89,55,383,0952,6,0950,09:58,8,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 09:58:00,2548
2058,2015,1,1,4,EV,5288,N744EV,RIC,MSP,0830,08:25,-5,16,0841,179,190,168,970,1029,6,1029,10:35,6,0,0,,,,,,,2015-01-01,2015-01-01 08:25:00,2015-01-01 10:35:00,5288
2059,2015,1,1,4,EV,5589,N882AS,ATL,MOB,0830,08:25,-5,10,0835,80,63,50,302,0825,3,0850,08:28,-22,0,0,,,,,,,2015-01-01,2015-01-01 08:25:00,2015-01-01 08:28:00,5589
2060,2015,1,1,4,F9,530,N902FR,DEN,MDW,0830,08:25,-5,19,0844,134,137,112,895,1136,6,1144,11:42,-2,0,0,,,,,,,2015-01-01,2015-01-01 08:25:00,2015-01-01 11:42:00,530_3
2061,2015,1,1,4,F9,903,N949FR,TTN,FLL,0830,08:49,19,10,0859,196,161,147,1026,1126,4,1146,11:30,-16,0,0,,,,,,,2015-01-01,2015-01-01 08:49:00,2015-01-01 11:30:00,903_3
2062,2015,1,1,4,MQ,2969,N630MQ,CVG,ORD,0830,08:28,-2,18,0846,90,76,53,265,0839,5,0900,08:44,-16,0,0,,,,,,,2015-01-01,2015-01-01 08:28:00,2015-01-01 08:44:00,2969
2063,2015,1,1,4,MQ,3277,N532MQ,GRR,ORD,0830,08:29,-1,14,0843,70,52,33,137,0816,5,0840,08:21,-19,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 08:21:00,3277
2065,2015,1,1,4,MQ,3481,N679MQ,FWA,ORD,0830,08:26,-4,13,0839,65,64,39,157,0818,12,0835,08:30,-5,0,0,,,,,,,2015-01-01,2015-01-01 08:26:00,2015-01-01 08:30:00,3481
2066,2015,1,1,4,NK,657,N517NK,FLL,MSY,0830,08:25,-5,10,0835,128,119,101,674,0916,8,0938,09:24,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:25:00,2015-01-01 09:24:00,657_2
2067,2015,1,1,4,NK,847,N601NK,LGA,ORD,0830,09:16,46,14,0930,158,155,132,733,1042,9,1008,10:51,43,0,0,,43,0,0,0,0,2015-01-01,2015-01-01 09:16:00,2015-01-01 10:51:00,847_2
2068,2015,1,1,4,OO,6207,N771SK,SFO,LAS,0830,08:25,-5,15,0840,96,101,76,414,0956,10,1006,10:06,0,0,0,,,,,,,2015-01-01,2015-01-01 08:25:00,2015-01-01 10:06:00,6207
2069,2015,1,1,4,OO,4655,N461SW,MOT,MSP,0830,08:22,-8,32,0854,108,100,62,449,0956,6,1018,10:02,-16,0,0,,,,,,,2015-01-01,2015-01-01 08:22:00,2015-01-01 10:02:00,4655_2
2070,2015,1,1,4,OO,4539,N457SW,TUS,SLC,0830,08:27,-3,28,0855,119,125,91,601,1026,6,1029,10:32,3,0,0,,,,,,,2015-01-01,2015-01-01 08:27:00,2015-01-01 10:32:00,4539
2071,2015,1,1,4,OO,5446,N652BR,ORD,FWA,0830,08:22,-8,21,0843,58,56,29,157,1012,6,1028,10:18,-10,0,0,,,,,,,2015-01-01,2015-01-01 08:22:00,2015-01-01 10:18:00,5446
2072,2015,1,1,4,OO,4730,N170PQ,TUL,SLC,0830,08:26,-4,12,0838,168,158,135,926,0953,11,1018,10:04,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:26:00,2015-01-01 10:04:00,4730
2074,2015,1,1,4,OO,5544,N479CA,DEN,BIS,0830,08:23,-7,16,0839,102,103,82,516,1101,5,1112,11:06,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:23:00,2015-01-01 11:06:00,5544
2075,2015,1,1,4,OO,5636,N237SW,SFO,MFR,0830,08:24,-6,12,0836,107,89,76,329,0952,1,1017,09:53,-24,0,0,,,,,,,2015-01-01,2015-01-01 08:24:00,2015-01-01 09:53:00,5636_2
2076,2015,1,1,4,OO,7367,N438SW,DTW,APN,0830,08:21,-9,17,0838,73,68,46,198,0924,5,0943,09:29,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:21:00,2015-01-01 09:29:00,7367
2077,2015,1,1,4,OO,6517,N951SW,TUS,LAX,0830,08:23,-7,36,0859,100,121,78,451,0917,7,0910,09:24,14,0,0,,,,,,,2015-01-01,2015-01-01 08:23:00,2015-01-01 09:24:00,6517
2078,2015,1,1,4,B6,290,N274JB,DCA,BOS,0831,08:29,-2,13,0842,87,81,63,399,0945,5,0958,09:50,-8,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 09:50:00,290
2079,2015,1,1,4,DL,2025,N949DL,ATL,BWI,0831,08:27,-4,16,0843,109,102,78,577,1001,8,1020,10:09,-11,0,0,,,,,,,2015-01-01,2015-01-01 08:27:00,2015-01-01 10:09:00,2025
2080,2015,1,1,4,EV,6184,N25134,LBB,DEN,0831,08:36,5,37,0913,97,112,66,456,0919,9,0908,09:28,20,0,0,,15,0,5,0,0,2015-01-01,2015-01-01 08:36:00,2015-01-01 09:28:00,6184
2081,2015,1,1,4,HA,124,N476HA,LIH,HNL,0831,09:12,41,6,0918,32,31,20,102,0938,5,0903,09:43,40,0,0,,0,30,0,10,0,2015-01-01,2015-01-01 09:12:00,2015-01-01 09:43:00,124_3
2082,2015,1,1,4,OO,5214,N750SK,RDU,IAH,0831,08:29,-2,17,0846,186,194,170,1042,1036,7,1037,10:43,6,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 10:43:00,5214
2083,2015,1,1,4,OO,5477,N948SW,SBA,LAX,0831,08:22,-9,7,0829,54,79,28,89,0857,44,0925,09:41,16,0,0,,16,0,0,0,0,2015-01-01,2015-01-01 08:22:00,2015-01-01 09:41:00,5477_2
2084,2015,1,1,4,OO,5512,N932SW,MSN,DEN,0831,08:19,-12,23,0842,164,160,129,826,0951,8,1015,09:59,-16,0,0,,,,,,,2015-01-01,2015-01-01 08:19:00,2015-01-01 09:59:00,5512
2085,2015,1,1,4,DL,2310,N930DL,ATL,DFW,0832,08:30,-2,14,0844,153,137,114,731,0938,9,1005,09:47,-18,0,0,,,,,,,2015-01-01,2015-01-01 08:30:00,2015-01-01 09:47:00,2310_2
2086,2015,1,1,4,EV,4471,N11113,CLT,EWR,0832,08:27,-5,27,0854,111,116,83,529,1017,6,1023,10:23,0,0,0,,,,,,,2015-01-01,2015-01-01 08:27:00,2015-01-01 10:23:00,4471
2087,2015,1,1,4,OO,5192,N754SK,LAX,JAC,0834,08:33,-1,23,0856,148,143,115,784,1151,5,1202,11:56,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:33:00,2015-01-01 11:56:00,5192
2088,2015,1,1,4,UA,278,N826UA,SFO,SEA,0835,08:35,0,15,0850,133,121,98,679,1028,8,1048,10:36,-12,0,0,,,,,,,2015-01-01,2015-01-01 08:35:00,2015-01-01 10:36:00,278
2089,2015,1,1,4,US,690,N207UW,PHX,HNL,0835,08:35,0,30,0905,405,419,386,2917,1231,3,1220,12:34,14,0,0,,,,,,,2015-01-01,2015-01-01 08:35:00,2015-01-01 12:34:00,690_2
2090,2015,1,1,4,US,754,N556UW,LAX,PHL,0835,08:30,-5,15,0845,304,286,262,2402,1607,9,1639,16:16,-23,0,0,,,,,,,2015-01-01,2015-01-01 08:30:00,2015-01-01 16:16:00,754
2091,2015,1,1,4,US,1949,N840AW,CLE,CLT,0835,08:28,-7,11,0839,104,89,67,430,0946,11,1019,09:57,-22,0,0,,,,,,,2015-01-01,2015-01-01 08:28:00,2015-01-01 09:57:00,1949
2092,2015,1,1,4,UA,549,N802UA,ORD,PDX,0835,09:03,28,12,0915,277,245,229,1739,1104,4,1112,11:08,-4,0,0,,,,,,,2015-01-01,2015-01-01 09:03:00,2015-01-01 11:08:00,549
2093,2015,1,1,4,WN,681,N527SW,BWI,DAL,0835,08:29,-6,12,0841,210,210,193,1209,1054,5,1105,10:59,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 10:59:00,681_2
2094,2015,1,1,4,WN,4859,N8641B,BWI,JAX,0835,08:31,-4,9,0840,130,120,101,663,1021,10,1045,10:31,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:31:00,2015-01-01 10:31:00,4859_2
2095,2015,1,1,4,WN,23,N229WN,DEN,DAL,0835,08:34,-1,17,0851,115,119,99,651,1130,3,1130,11:33,3,0,0,,,,,,,2015-01-01,2015-01-01 08:34:00,2015-01-01 11:33:00,23_5
2096,2015,1,1,4,WN,1093,N608SW,DEN,TUS,0835,08:37,2,17,0854,120,120,99,639,1033,4,1035,10:37,2,0,0,,,,,,,2015-01-01,2015-01-01 08:37:00,2015-01-01 10:37:00,1093
2097,2015,1,1,4,WN,789,N487WN,DSM,MDW,0835,08:30,-5,11,0841,85,68,50,306,0931,7,1000,09:38,-22,0,0,,,,,,,2015-01-01,2015-01-01 08:30:00,2015-01-01 09:38:00,789
2098,2015,1,1,4,WN,1652,N263WN,ECP,BNA,0835,08:31,-4,7,0838,80,74,62,401,0940,5,0955,09:45,-10,0,0,,,,,,,2015-01-01,2015-01-01 08:31:00,2015-01-01 09:45:00,1652_2
2099,2015,1,1,4,WN,2182,N773SA,LAS,ABQ,0835,08:28,-7,8,0836,85,78,64,486,1040,6,1100,10:46,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:28:00,2015-01-01 10:46:00,2182
2100,2015,1,1,4,WN,3305,N298WN,MDW,BHM,0835,08:35,0,8,0843,105,92,82,570,1005,2,1020,10:07,-13,0,0,,,,,,,2015-01-01,2015-01-01 08:35:00,2015-01-01 10:07:00,3305
2101,2015,1,1,4,WN,902,N394SW,SJC,ONT,0835,08:33,-2,11,0844,70,68,53,333,0937,4,0945,09:41,-4,0,0,,,,,,,2015-01-01,2015-01-01 08:33:00,2015-01-01 09:41:00,902_2
2102,2015,1,1,4,WN,922,N362SW,OMA,DEN,0835,08:28,-7,9,0837,105,93,79,472,0856,5,0920,09:01,-19,0,0,,,,,,,2015-01-01,2015-01-01 08:28:00,2015-01-01 09:01:00,922_3
2103,2015,1,1,4,US,416,N748UW,GEG,PHX,0835,10:41,126,19,1100,158,148,125,1020,1405,4,1213,14:09,116,0,0,,0,0,116,0,0,2015-01-01,2015-01-01 10:41:00,2015-01-01 14:09:00,416_2
2104,2015,1,1,4,US,455,N651AW,PHX,SLC,0835,08:32,-3,12,0844,98,96,74,507,0958,10,1013,10:08,-5,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 10:08:00,455
2105,2015,1,1,4,US,560,N663AW,PHX,SEA,0835,08:45,10,13,0858,187,170,151,1107,1029,6,1042,10:35,-7,0,0,,,,,,,2015-01-01,2015-01-01 08:45:00,2015-01-01 10:35:00,560_3
2106,2015,1,1,4,AA,48,N3JXAA,SAN,DFW,0835,08:30,-5,13,0843,175,164,141,1171,1304,10,1330,13:14,-16,0,0,,,,,,,2015-01-01,2015-01-01 08:30:00,2015-01-01 13:14:00,48
2107,2015,1,1,4,AA,1077,N483AA,BWI,DFW,0835,08:23,-12,19,0842,215,216,188,1217,1050,9,1110,10:59,-11,0,0,,,,,,,2015-01-01,2015-01-01 08:23:00,2015-01-01 10:59:00,1077_3
2108,2015,1,1,4,AA,1279,N541AA,DFW,OMA,0835,08:38,3,9,0847,105,88,75,583,1002,4,1020,10:06,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:38:00,2015-01-01 10:06:00,1279_3
2109,2015,1,1,4,AA,1557,N557AA,IND,DFW,0835,08:28,-7,12,0840,155,152,130,761,0950,10,1010,10:00,-10,0,0,,,,,,,2015-01-01,2015-01-01 08:28:00,2015-01-01 10:00:00,1557
2110,2015,1,1,4,AS,32,N402AS,SEA,PHL,0835,08:33,-2,27,0900,303,302,270,2378,1630,5,1638,16:35,-3,0,0,,,,,,,2015-01-01,2015-01-01 08:33:00,2015-01-01 16:35:00,32_2
2111,2015,1,1,4,AS,718,N596AS,SLC,SAN,0835,08:42,7,27,0909,125,111,81,626,0930,3,0940,09:33,-7,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 09:33:00,718_3
2112,2015,1,1,4,AS,879,N518AS,SEA,LIH,0835,08:29,-6,25,0854,390,375,340,2701,1234,10,1305,12:44,-21,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 12:44:00,879_2
2113,2015,1,1,4,B6,1025,N784JB,JFK,TPA,0835,08:36,1,18,0854,187,180,155,1005,1129,7,1142,11:36,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:36:00,2015-01-01 11:36:00,1025
2114,2015,1,1,4,B6,1383,N183JB,BOS,RDU,0835,08:29,-6,12,0841,132,117,99,612,1020,6,1047,10:26,-21,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 10:26:00,1383_2
2115,2015,1,1,4,DL,454,N699DL,JFK,STT,0835,09:24,49,11,0935,241,195,179,1623,1334,5,1336,13:39,3,0,0,,,,,,,2015-01-01,2015-01-01 09:24:00,2015-01-01 13:39:00,454_3
2116,2015,1,1,4,DL,1439,N3733Z,STL,DTW,0835,08:30,-5,14,0844,93,85,63,440,1047,8,1108,10:55,-13,0,0,,,,,,,2015-01-01,2015-01-01 08:30:00,2015-01-01 10:55:00,1439
2117,2015,1,1,4,DL,1444,N920DN,DTW,DCA,0835,08:29,-6,14,0843,104,71,52,405,0935,5,1019,09:40,-39,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 09:40:00,1444
2118,2015,1,1,4,DL,2048,N895AT,DTW,LGA,0835,08:32,-3,18,0850,115,115,67,502,0957,30,1030,10:27,-3,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 10:27:00,2048
2119,2015,1,1,4,DL,2063,N912DN,DCA,MSP,0835,08:28,-7,10,0838,171,160,146,931,1004,4,1026,10:08,-18,0,0,,,,,,,2015-01-01,2015-01-01 08:28:00,2015-01-01 10:08:00,2063_2
2120,2015,1,1,4,DL,2167,N375NC,DTW,SLC,0835,08:31,-4,13,0844,254,242,222,1481,1026,7,1049,10:33,-16,0,0,,,,,,,2015-01-01,2015-01-01 08:31:00,2015-01-01 10:33:00,2167
2121,2015,1,1,4,DL,2243,N302NB,RDU,MSP,0835,08:26,-9,19,0845,182,168,143,980,1008,6,1037,10:14,-23,0,0,,,,,,,2015-01-01,2015-01-01 08:26:00,2015-01-01 10:14:00,2243_2
2122,2015,1,1,4,DL,2423,N821DN,DTW,SEA,0835,08:35,0,14,0849,310,284,265,1927,1014,5,1045,10:19,-26,0,0,,,,,,,2015-01-01,2015-01-01 08:35:00,2015-01-01 10:19:00,2423
2123,2015,1,1,4,DL,1945,N902DE,DTW,SRQ,0835,08:32,-3,15,0847,182,148,129,1022,1056,4,1137,11:00,-37,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 11:00:00,1945
2124,2015,1,1,4,F9,828,N932FR,DEN,MCI,0835,08:29,-6,9,0838,90,84,70,533,1048,5,1105,10:53,-12,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 10:53:00,828_3
2127,2015,1,1,4,MQ,3120,N675MQ,CMI,ORD,0835,08:30,-5,12,0842,65,100,33,135,0915,55,0940,10:10,30,0,0,,30,0,0,0,0,2015-01-01,2015-01-01 08:30:00,2015-01-01 10:10:00,3120
2128,2015,1,1,4,MQ,3283,N823MQ,DAY,ORD,0835,08:29,-6,13,0842,85,70,51,240,0833,6,0900,08:39,-21,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 08:39:00,3283
2129,2015,1,1,4,NK,121,N635NK,ORD,RSW,0835,08:31,-4,9,0840,172,154,139,1120,1159,6,1227,12:05,-22,0,0,,,,,,,2015-01-01,2015-01-01 08:31:00,2015-01-01 12:05:00,121
2130,2015,1,1,4,OO,5306,N562SW,CLD,LAX,0835,08:44,9,6,0850,51,41,26,86,0916,9,0926,09:25,-1,0,0,,,,,,,2015-01-01,2015-01-01 08:44:00,2015-01-01 09:25:00,5306
2131,2015,1,1,4,OO,2602,N869AS,LAX,ELP,0835,08:33,-2,27,0900,115,122,90,715,1130,5,1130,11:35,5,0,0,,,,,,,2015-01-01,2015-01-01 08:33:00,2015-01-01 11:35:00,2602
2132,2015,1,1,4,OO,6289,N763SK,SFO,MMH,0835,08:32,-3,19,0851,65,68,46,193,0937,3,0940,09:40,0,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 09:40:00,6289
2133,2015,1,1,4,OO,4608,N812SK,PDX,SEA,0835,08:40,5,10,0850,50,45,27,129,0917,8,0925,09:25,0,0,0,,,,,,,2015-01-01,2015-01-01 08:40:00,2015-01-01 09:25:00,4608
2134,2015,1,1,4,OO,5243,N903SW,PIA,DEN,0835,08:27,-8,16,0843,165,164,135,793,0958,13,1020,10:11,-9,0,0,,,,,,,2015-01-01,2015-01-01 08:27:00,2015-01-01 10:11:00,5243
2135,2015,1,1,4,OO,5439,N292SW,SFO,CEC,0835,08:25,-10,24,0849,94,107,77,304,1006,6,1009,10:12,3,0,0,,,,,,,2015-01-01,2015-01-01 08:25:00,2015-01-01 10:12:00,5439
2136,2015,1,1,4,UA,1092,N34455,FLL,EWR,0836,08:32,-4,10,0842,173,168,149,1065,1111,9,1129,11:20,-9,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 11:20:00,1092_2
2137,2015,1,1,4,B6,651,N663JB,TPA,SJU,0836,08:29,-7,23,0852,172,179,145,1237,1217,11,1228,12:28,0,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 12:28:00,651_2
2138,2015,1,1,4,DL,1863,N584NW,DTW,MCO,0836,08:43,7,18,0901,172,146,122,957,1103,6,1128,11:09,-19,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 11:09:00,1863_2
2139,2015,1,1,4,EV,4701,N11150,EWR,CMH,0836,08:26,-10,15,0841,108,114,87,463,1008,12,1024,10:20,-4,0,0,,,,,,,2015-01-01,2015-01-01 08:26:00,2015-01-01 10:20:00,4701
2140,2015,1,1,4,UA,1086,N27733,DTW,IAH,0837,08:34,-3,15,0849,199,210,180,1075,1049,15,1056,11:04,8,0,0,,,,,,,2015-01-01,2015-01-01 08:34:00,2015-01-01 11:04:00,1086
2141,2015,1,1,4,NK,675,N621NK,MCO,FLL,0837,08:53,16,15,0908,71,60,39,177,0947,6,0948,09:53,5,0,0,,,,,,,2015-01-01,2015-01-01 08:53:00,2015-01-01 09:53:00,675_3
2142,2015,1,1,4,OO,5445,N563SW,SFO,SBP,0837,10:13,96,16,1029,68,60,41,190,1110,3,0945,11:13,88,0,0,,0,0,82,6,0,2015-01-01,2015-01-01 10:13:00,2015-01-01 11:13:00,5445
2143,2015,1,1,4,OO,5640,N567SW,SFO,SBA,0837,08:34,-3,20,0854,84,89,65,262,0959,4,1001,10:03,2,0,0,,,,,,,2015-01-01,2015-01-01 08:34:00,2015-01-01 10:03:00,5640
2144,2015,1,1,4,OO,6336,N507CA,SFO,RNO,0837,08:32,-5,14,0846,61,57,39,192,0925,4,0938,09:29,-9,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 09:29:00,6336
2145,2015,1,1,4,B6,1308,N348JB,IAD,JFK,0838,08:30,-8,14,0844,72,69,47,228,0931,8,0950,09:39,-11,0,0,,,,,,,2015-01-01,2015-01-01 08:30:00,2015-01-01 09:39:00,1308_3
2146,2015,1,1,4,EV,4207,N18101,MEM,DEN,0838,08:29,-9,13,0842,167,184,143,872,1005,28,1025,10:33,8,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 10:33:00,4207
2147,2015,1,1,4,EV,5555,N837AS,CAE,ATL,0838,08:33,-5,22,0855,70,69,41,192,0936,6,0948,09:42,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:33:00,2015-01-01 09:42:00,5555
2148,2015,1,1,4,F9,706,N948FR,DEN,MSY,0838,08:32,-6,16,0848,147,161,138,1062,1206,7,1205,12:13,8,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 12:13:00,706_3
2149,2015,1,1,4,NK,872,N634NK,OAK,ORD,0838,08:29,-9,7,0836,246,250,236,1836,1432,7,1444,14:39,-5,0,0,,,,,,,2015-01-01,2015-01-01 08:29:00,2015-01-01 14:39:00,872_2
2150,2015,1,1,4,UA,1148,N37470,MCO,SFO,0839,08:41,2,12,0853,375,347,326,2446,1119,9,1154,11:28,-26,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 11:28:00,1148
2151,2015,1,1,4,NK,107,N602NK,DFW,SAN,0839,08:31,-8,31,0902,193,212,171,1171,0953,10,0952,10:03,11,0,0,,,,,,,2015-01-01,2015-01-01 08:31:00,2015-01-01 10:03:00,107_2
2152,2015,1,1,4,OO,5187,N793SK,ASE,SFO,0839,08:41,2,28,0909,141,139,105,848,0954,6,1000,10:00,0,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 10:00:00,5187_2
2153,2015,1,1,4,OO,5551,N758SK,DEN,SEA,0839,08:58,19,12,0910,181,153,135,1024,1025,6,1040,10:31,-9,0,0,,,,,,,2015-01-01,2015-01-01 08:58:00,2015-01-01 10:31:00,5551
2154,2015,1,1,4,OO,5539,N107SY,SFO,SLC,0839,08:43,4,13,0856,112,112,96,599,1132,3,1131,11:35,4,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 11:35:00,5539
2155,2015,1,1,4,OO,6459,N929EV,ORD,OMA,0839,08:34,-5,15,0849,96,89,70,416,0959,4,1015,10:03,-12,0,0,,,,,,,2015-01-01,2015-01-01 08:34:00,2015-01-01 10:03:00,6459
2156,2015,1,1,4,UA,245,N459UA,ORD,RSW,0840,08:43,3,14,0857,179,155,138,1120,1215,3,1239,12:18,-21,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 12:18:00,245_2
2157,2015,1,1,4,UA,306,N440UA,LAX,BWI,0840,08:34,-6,14,0848,296,269,250,2329,1558,5,1636,16:03,-33,0,0,,,,,,,2015-01-01,2015-01-01 08:34:00,2015-01-01 16:03:00,306_2
2158,2015,1,1,4,US,1831,N914UY,PIT,CLT,0840,08:35,-5,11,0846,99,97,65,366,0951,21,1019,10:12,-7,0,0,,,,,,,2015-01-01,2015-01-01 08:35:00,2015-01-01 10:12:00,1831
2159,2015,1,1,4,UA,567,N529UA,IAD,SFO,0840,10:47,127,29,1116,367,352,315,2419,1331,8,1147,13:39,112,0,0,,0,0,112,0,0,2015-01-01,2015-01-01 10:47:00,2015-01-01 13:39:00,567_3
2160,2015,1,1,4,UA,773,N834UA,PIT,DEN,0840,08:43,3,10,0853,225,236,196,1290,1009,30,1025,10:39,14,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 10:39:00,773_2
2161,2015,1,1,4,VX,312,N854VA,LAX,MCO,0840,08:41,1,10,0851,280,277,256,2218,1607,11,1620,16:18,-2,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 16:18:00,312_2
2162,2015,1,1,4,WN,4547,N354SW,DEN,LAS,0840,08:35,-5,23,0858,115,110,84,628,0922,3,0935,09:25,-10,0,0,,,,,,,2015-01-01,2015-01-01 08:35:00,2015-01-01 09:25:00,4547
2163,2015,1,1,4,WN,2863,N8627B,IND,LAS,0840,08:39,-1,8,0847,260,239,227,1590,0934,4,1000,09:38,-22,0,0,,,,,,,2015-01-01,2015-01-01 08:39:00,2015-01-01 09:38:00,2863
2164,2015,1,1,4,WN,4660,N8610A,LAS,MCO,0840,08:36,-4,12,0848,260,257,237,2039,1545,8,1600,15:53,-7,0,0,,,,,,,2015-01-01,2015-01-01 08:36:00,2015-01-01 15:53:00,4660
2165,2015,1,1,4,WN,1940,N8624J,MDW,DCA,0840,08:38,-2,8,0846,105,87,71,601,1057,8,1125,11:05,-20,0,0,,,,,,,2015-01-01,2015-01-01 08:38:00,2015-01-01 11:05:00,1940
2166,2015,1,1,4,WN,1165,N373SW,MKE,MCO,0840,08:37,-3,10,0847,170,154,137,1066,1204,7,1230,12:11,-19,0,0,,,,,,,2015-01-01,2015-01-01 08:37:00,2015-01-01 12:11:00,1165_2
