,tag,count1,count2,diff
384,Potatoes,1,1,0
385,General,1,2,1
386,Economic Conditions,1,1,0
387,Economic Conditions,1,1,0
388,Post-Punk,1,1,0
389,"Matheson, Richard",1,1,0
390,General,1,1,0
391,United States,1,1,0
392,History,1,1,0
393,General,1,1,0
394,General,1,1,0
395,United States,1,1,0
396,Anthologies,1,1,0
0,General,2,2,0
1,General,4,4,0
2,jp-unknown1,2,2,0
3,Mechanics,1,1,0
4,Advanced Mechanics,1,1,0
5,General,1,1,0
6,Reference,1,1,0
7,Reference,1,1,0
8,Hospice Care,1,1,0
9,Bebes a 3 años,1,1,0
10,Nonfiction,1,1,0
11,Spanish,1,1,0
12,Historiography,1,1,0
13,General,1,1,0
14,Drama,1,1,0
15,"Burkley, Dennis",1,1,0
16,"Dillon, Kevin",1,1,0
17,"Quinlan, Kathleen",1,1,0
18,Drama,2,2,0
19,"Ryan, Meg",1,1,0
20,"Wincott, Michael",1,1,0
21,Biography,1,1,0
22,"Studi, Wes",1,1,0
23,Addiction & Alcoholism,2,2,0
24,Artists & Writers,2,2,0
25,"Westerman, Floyd Red Crow",1,1,0
26,"Stone, Oliver",1,1,0
27,"Idol, Billy",1,1,0
28,"Maclachlan, Kyle",1,1,0
29,"Madsen, Michael",1,1,0
30,"Kilmer, Val",1,1,0
31,"Whaley, Frank",1,1,0
32,General,2,2,0
33,Breastfeeding Books,1,1,0
34,"West, Benjamin",1,1,0
35,General,6,6,0
36,Management,2,2,0
37,General,5,7,2
38,Management,2,2,0
39,Leadership,2,2,0
40,Gospel,2,2,0
41,General,2,2,0
42,General,1,1,0
43,Thermodynamics,1,1,0
44,Physical & Theoretical,1,1,0
45,Thermodynamics,1,1,0
46,Thermodynamics,1,1,0
47,Physical & Theoretical,1,1,0
48,General,10,10,0
49,French,1,1,0
50,French,1,1,0
51,Vocabulary,2,2,0
52,General,1,1,0
53,General,1,1,0
54,General,1,1,0
55,Gay,1,1,0
56,Adventurers & Explorers,1,1,0
57,General,1,1,0
58,Social Scientists & Psychologists,1,1,0
59,General,1,1,0
60,General,2,2,0
61,Consciousness & Thought,1,1,0
62,"Hill, James",1,1,0
63,General,1,1,0
64,"Ohara, Gerry",1,1,0
65,"Day, Robert",1,1,0
66,"Sykes, Peter",1,1,0
67,Classic TV,1,1,0
68,General,1,1,0
69,Television,1,1,0
70,( A ),1,2,1
71,General,1,1,0
72,Avengers,1,1,0
73,Classics,1,1,0
74,All A&E Titles,1,1,0
75,"Hayers, Sidney",1,1,0
76,"Hammond, Peter",1,1,0
77,"Sharp, Don",1,1,0
78,"Flemyng, Gordon",1,1,0
79,"Fuest, Robert",1,1,0
80,General,1,1,0
81,Sports,1,1,0
82,General,1,1,0
83,Basketball,1,1,0
84,Self Help,2,2,0
85,Writing Skills,1,1,0
86,Study Guides,1,1,0
87,General,1,1,0
88,Testing,1,1,0
89,General,1,1,0
90,General,1,1,0
91,General,2,2,0
92,General,1,1,0
93,Pedagogy,1,1,0
94,Study & Teaching,1,1,0
95,General,1,1,0
96,General,1,1,0
97,MCSE,1,1,0
98,Database Management Systems,1,1,0
99,Windows - General,1,1,0
100,General,2,2,0
101,Windows - General,1,1,0
102,SQL Server,1,1,0
103,Coriolis,1,1,0
104,General,2,2,0
105,General,6,6,0
106,Classical,1,1,0
107,General,5,5,0
108,Stand-Up,1,1,0
109,"Newhart, Bob",1,1,0
110,General,1,1,0
111,General,2,2,0
112,General,2,2,0
113,General,1,1,0
114,General,3,4,1
115,General,1,1,0
116,Blues Rock,2,2,0
117,Electromagnetic Theory,1,1,0
118,Electromagnetism,1,1,0
119,Euro Dance,1,1,0
120,General,2,2,0
121,General,1,1,0
122,General,7,7,0
123,General,4,4,0
124,ECM Jazz & World,1,1,0
125,ECM Classical,1,1,0
126,General,1,1,0
127,Modern Postbebop,1,1,0
128,Modern Postbebop,1,1,0
129,General,3,3,0
130,General,5,6,1
131,Contemporary Folk,1,1,0
132,Rock,1,1,0
133,Folk,1,1,0
134,General,2,2,0
135,Power Tools,1,1,0
136,General,2,3,1
137,"Creech, Sharon",1,1,0
138,Popular Fiction,2,2,0
139,New Experiences,1,1,0
140,New Experiences,1,1,0
141,Development & Growth,1,1,0
142,Policy & Current Events,1,1,0
143,General,1,1,0
144,General,1,1,0
145,Economic Policy & Development,1,1,0
146,International,1,1,0
147,Nonfiction,2,2,0
148,Ecology,1,1,0
149,Nonfiction,1,1,0
150,General,1,1,0
151,Level 1 (Paperback),1,1,0
152,Humorous,1,1,0
153,Fiction,1,1,0
154,General,1,1,0
155,General,2,2,0
156,Democracy,1,1,0
157,History & Theory,1,1,0
158,Elections,1,1,0
159,U.S.,2,2,0
160,General,1,1,0
161,State & Local,2,2,0
162,"Miller, Henry",1,1,0
163,Literary,3,3,0
164,Classics,2,2,0
165,Contemporary,3,3,0
166,Literature & Fiction,2,2,0
167,General,2,2,0
168,General,3,3,0
169,"James, P.D.",1,1,0
170,General,1,1,0
171,Performing Arts,1,1,0
172,General,3,3,0
173,General,4,4,0
174,Paperback,1,1,0
175,Stress Management,1,1,0
176,Motivational,1,1,0
177,Personal Transformation,1,1,0
178,Time Management,1,1,0
179,General,1,1,0
180,General,1,1,0
181,Action & Adventure,1,1,0
182,General,1,1,0
183,Sports,1,1,0
184,Special Interests,1,1,0
185,General,1,1,0
186,General,1,1,0
187,General,1,1,0
188,Martial Arts,1,1,0
189,( C ),1,1,0
190,Fiction,1,1,0
191,Couples & Family Therapy,2,2,0
192,Social Psychology & Interactions,1,1,0
193,General,1,1,0
194,Piano,1,1,0
195,General,1,2,1
196,General,1,1,0
197,General,5,6,1
198,Star-Gazing,1,1,0
199,Marriage,1,1,0
200,Marriage,1,1,0
201,General,2,2,0
202,History & Criticism,1,1,0
203,General,1,1,0
204,General,1,1,0
205,"Liszt, Franz",1,1,0
206,General,1,1,0
207,Networks,1,1,0
208,General,1,1,0
209,Programming Languages,1,1,0
210,Operating Systems,1,1,0
211,Networking,1,1,0
212,Networking,1,1,0
213,Unix,1,1,0
214,General,1,1,0
215,General,1,1,0
216,"Luchini, Fabrice",1,1,0
217,General,1,1,0
218,General,1,1,0
219,French New Wave,1,1,0
220,"Rohmer, Eric",1,1,0
221,Period Piece,1,1,0
222,( P ),1,1,0
223,Period Piece,1,1,0
224,General,1,1,0
225,Alternative Metal,5,5,0
226,General,4,4,0
227,Fusion,1,1,0
228,Celtic New Age,1,1,0
229,General,1,1,0
230,New Age,1,1,0
231,General,1,1,0
232,Psychedelic Rock,1,1,0
233,General,1,1,0
234,British Invasion,1,1,0
235,Maps,1,1,0
236,Maps,1,1,0
237,Atlases,1,1,0
238,General,1,1,0
239,General,1,1,0
240,General,1,1,0
241,"Wiggs, Susan",1,1,0
242,General,1,1,0
243,Christian & Gospel,1,1,0
244,Music,1,1,0
245,Action & Adventure,1,1,0
246,"Science Fiction, Fantasy, & Magic",2,2,0
247,Fantasy,1,1,0
248,Adventure & Thrillers,1,1,0
249,Science Fiction,1,1,0
250,Self Help,1,1,0
251,Interpersonal Relations,2,2,0
252,General,2,3,1
253,Interpersonal Relations,1,1,0
254,Mate Seeking,1,1,0
255,General,1,1,0
256,Parenting Books,1,1,0
257,General,1,1,0
258,History,1,1,0
259,General,2,2,0
260,General,2,2,0
261,Pictorial,1,1,0
262,Foreign,2,2,0
263,Holocaust,1,1,0
264,Jewish,1,1,0
265,Breeds,2,3,1
266,General,1,1,0
267,Metric System,1,1,0
268,Object-Oriented Design,1,1,0
269,Object-Oriented Design,2,2,0
270,"Wodehouse, P. G.",1,1,0
271,General,1,1,0
272,General,2,2,0
273,Unabridged,1,1,0
274,Comic,1,1,0
275,General,2,2,0
276,"Wodehouse, P.G.",1,1,0
277,Web Graphics,1,1,0
278,General,1,1,0
279,Programming,1,1,0
280,Programming,1,1,0
281,General,1,1,0
282,Charlie Brown & Peanuts,1,1,0
283,General,2,2,0
284,7-9 Years,1,1,0
285,Animation,1,1,0
286,Deals Under $12,1,1,0
287,10-12 Years,1,1,0
288,Superheroes,1,1,0
289,DC Comics,2,2,0
290,General,1,1,0
291,Paperback,1,1,0
292,Women Sleuths,2,2,0
293,Series,1,1,0
294,Movie Soundtracks,1,1,0
295,General,1,1,0
296,Movie Scores,1,1,0
297,General,1,1,0
298,1990s,1,1,0
299,West,1,1,0
300,General,1,1,0
301,South,1,1,0
302,West South Central,1,1,0
303,West,1,1,0
304,World Dance,1,1,0
305,World Dance,1,1,0
306,Rap Rock,1,1,0
307,Catholic,1,1,0
308,General,2,2,0
309,Inspirational,2,2,0
310,Religious,1,1,0
311,Saints,1,1,0
312,Picture Books,1,1,0
313,Fiction,1,1,0
314,German,1,1,0
315,German,1,1,0
316,General,1,1,0
317,General,1,1,0
318,Homeopathy,1,1,0
319,General,1,1,0
320,General,1,1,0
321,Herbal Remedies,1,1,0
322,Chinese Medicine,1,1,0
323,Entrepreneurship,1,1,0
324,Album-Oriented Rock (AOR),1,1,0
325,Rock Guitarists,1,1,0
326,General,1,1,0
327,General,1,1,0
328,September 11,1,1,0
329,Terrorism,1,1,0
330,General,2,2,0
331,General,1,1,0
332,General,3,3,0
333,History,1,1,0
334,General,1,1,0
335,Dub,1,1,0
336,Dub,1,1,0
337,Electronica,2,2,0
338,General,1,1,0
339,"Pavarotti, Luciano",1,1,0
340,"Large, Brian",1,1,0
341,"Marton, Eva",1,1,0
342,"Marton, Eva",1,1,0
343,"Pavarotti, Luciano",1,1,0
344,Romantic (c.1820-1910),1,1,0
345,"Verdi, Giuseppe",1,1,0
346,( V ),1,1,0
347,"Milnes, Sherrill",1,1,0
348,"Levine, James",1,1,0
349,General,1,2,1
350,Gospel,1,1,0
351,Gospel,1,1,0
352,General,1,1,0
353,General,2,2,0
354,General,1,1,0
355,Leadership,1,1,0
356,Youth Ministry,1,1,0
357,General,2,2,0
358,All Works by Berlioz,1,1,0
359,General Modern,2,2,0
360,All Works by Johann Strauss Sr.,1,1,0
361,All Works by Offenbach,1,1,0
362,Waltzes,1,1,0
363,Operettas,1,1,0
364,French,1,1,0
365,Marches,1,1,0
366,Metaphysics,1,1,0
367,Hardcover,1,1,0
368,General,1,1,0
369,"Dickens, Charles",1,1,0
370,Post-Punk,2,2,0
371,General,2,2,0
372,General,2,2,0
373,Indie Rock,2,2,0
374,Garage Punk,1,1,0
375,Devotionals,1,1,0
376,Inspirational,1,1,0
377,Devotionals,1,1,0
378,General,1,1,0
379,General,2,2,0
380,Christianity,1,1,0
381,Fundamentalism,1,1,0
382,Bargain Box Sets,1,1,0
383,Self-Help,1,1,0
384,Self-Help,1,1,0
385,Bargain Box Sets,1,1,0
386,All Bargain Titles,1,1,0
387,General,1,1,0
388,Boat Building,1,1,0
389,General,1,1,0
390,General,3,3,0
391,Vocal Jazz General,3,3,0
392,Traditional Vocal Pop,4,4,0
393,Traditional & Vocal Pop,4,4,0
394,General,4,4,0
395,Blue Note Records,2,2,0
396,Vocal Jazz,1,1,0
397,Classic Vocalists,2,2,0
398,General,3,3,0
399,Swing General,1,1,0
400,Broadway & Vocalists,2,2,0
401,General,1,1,0
402,Reference,1,1,0
403,Nature & Wildlife,1,1,0
404,General,1,1,0
405,Family Saga,2,2,0
406,Communication,1,1,0
407,Journalism,1,1,0
408,General,1,1,0
409,Pediatric & Neonatal,1,1,0
410,Pediatrics,1,1,0
411,Prophecies,1,1,0
412,General,1,1,0
413,General,1,1,0
414,General,1,1,0
415,Women,1,1,0
416,General,1,1,0
417,"Antoinette, Marie",1,1,0
418,General,1,1,0
419,History & Nonfiction,1,1,0
420,Biographies & Memoirs,1,1,0
421,General,1,1,0
422,Windham Hill Records,3,3,0
423,General,3,3,0
424,General,1,1,0
425,General,1,1,0
426,Adult Contemporary,1,1,0
427,Jazz Fusion,1,1,0
428,General,1,1,0
429,General,1,1,0
430,Compilations,1,1,0
431,1990-1999,1,1,0
432,Brazilian Jazz,1,1,0
433,1990s,1,1,0
434,General,3,3,0
435,Afro Brazilian,1,1,0
436,Lullabies,1,1,0
437,Brazil,2,2,0
438,Smooth Jazz,1,1,0
439,Alt-Country & Americana,1,1,0
440,Brazil,1,1,0
441,General,4,4,0
442,Dating,1,1,0
443,Love & Romance,1,1,0
444,Self-Esteem,1,1,0
445,History & Criticism,1,2,1
446,General,1,2,1
447,Cinematography,1,1,0
448,Direction & Production,1,1,0
449,"Duncan, Lois",1,1,0
450,"Duncan, Lois",1,1,0
451,Mysteries,1,1,0
452,Suspense,1,1,0
453,Horror,1,1,0
454,"Mysteries, Espionage, & Detectives",1,1,0
455,Spine-Chilling Horror,1,1,0
456,All Bargain Titles,1,1,0
457,CDs Under $7,1,1,0
458,Compilations,1,1,0
459,CDs Under $7,1,1,0
460,Modern,1,1,0
461,General,1,1,0
462,Textile & Costume,1,1,0
463,History,1,1,0
464,General,1,1,0
465,Planning,1,1,0
466,Small Animal Medicine,1,1,0
467,Small Animal Medicine,1,1,0
468,General,1,1,0
469,General,1,1,0
470,Surgery,1,1,0
471,General,1,1,0
472,Reference,1,1,0
473,Infants,1,1,0
474,Infant-Development Books,1,1,0
475,General,1,1,0
476,Fiction,2,2,0
477,Authorship,1,1,0
478,"Carver, Raymond",1,1,0
479,"Gardner, John",1,1,0
480,Yearbooks & Annuals,1,1,0
481,General,2,2,0
482,All Works by Tchaikovsky,1,1,0
483,All Bargain Titles,1,1,0
484,Violin,1,1,0
485,Oboe,1,1,0
486,Bargain Box Sets,1,1,0
487,All Works by Beethoven,1,1,0
488,Piano,1,1,0
489,General,1,1,0
490,All Works by Vivaldi,1,1,0
491,Concertinos,1,1,0
492,General,1,1,0
493,Classical,1,1,0
494,Minuets,1,1,0
495,General,2,2,0
496,General,1,1,0
497,Classic Vocalists,1,1,0
498,Rockabilly,2,2,0
499,General,2,2,0
500,Nashville Sound,2,2,0
501,Holiday Music,1,1,0
502,Pop Vocal,1,1,0
503,General,1,1,0
504,R&B & Soul,1,1,0
505,All Bargain Titles,1,1,0
506,General Christmas,1,1,0
507,Bargain Box Sets,1,1,0
508,General Christmas,1,1,0
509,Box Sets,1,1,0
510,Pop Vocal,1,1,0
511,Holiday Music,1,1,0
512,General,2,2,0
513,Experimental Music,1,1,0
514,General,1,1,0
515,Experimental Rock,1,1,0
516,Indie & Lo Fi,1,1,0
517,All Works by Wolfgang Amadeus Mozart,1,1,0
518,Quartets,1,1,0
519,"Stern, Isaac",1,1,0
520,All Works by Schubert,1,1,0
521,All Works by Franz Joseph Haydn,1,1,0
522,Trios,1,1,0
523,Deals Under $8,1,1,0
524,Deals Under $8,1,1,0
525,"Townsend, Robert",1,1,0
526,"Randle, Theresa",1,1,0
527,"Wright, Michael",1,1,0
528,"Lacey, Deborah",1,1,0
529,"Mende, Lisa",1,1,0
530,"Johnson, Anne Marie",1,1,0
531,"Townsend, Robert",1,1,0
532,Leon,1,1,0
533,"Carroll, Diahann",1,1,0
534,"Witherspoon, John",1,1,0
535,General,1,1,0
536,"Wells, Tico",1,1,0
537,"Beyer, Troy",1,1,0
538,General,1,1,0
539,Photo Essays,1,1,0
540,Portraits,1,1,0
541,Portraits,1,1,0
542,"Monroe, Marilyn",1,1,0
543,General,1,1,0
544,Pop Rock,1,1,0
545,Celtic,1,1,0
546,General,1,1,0
547,Jam Bands,1,1,0
548,Jambands,1,1,0
549,General,1,1,0
550,Bluegrass Jam Bands,1,1,0
551,Contemporary,1,1,0
552,Musical Theater,1,1,0
553,General,1,1,0
554,General,1,1,0
555,General,1,1,0
556,General,1,1,0
557,All Works by Weill,1,1,0
558,Cabaret,1,1,0
559,All Works by Gershwin,1,1,0
560,Natural Resources,1,1,0
561,Consumerism,1,1,0
562,Econometrics,1,1,0
563,Consumerism,1,1,0
564,Samba,1,1,0
565,General,1,1,0
566,Samba,1,1,0
567,Science Fiction,1,1,0
568,Historical,1,1,0
569,Paperback,1,1,0
570,General,1,1,0
571,Church Administration,1,1,0
572,Ritual,1,1,0
573,Nonfiction,1,1,0
574,Antiquarian & Rare Books,1,1,0
575,Old Testament,2,2,0
576,Old Testament,1,1,0
577,General,1,1,0
578,General,1,1,0
579,All Deals,2,2,0
580,Deals Under $10,1,1,0
581,"Ryan, Shayna",1,1,0
582,Erotic,1,1,0
583,Deals Under $10,1,1,0
584,"Davis, Brandy",1,1,0
585,Automotive,1,1,0
586,Classic Comedies,1,1,0
587,All Deals,1,1,0
588,General,1,1,0
589,Deals Under $15,1,1,0
590,Deals Under $15,1,1,0
591,"Granger, Dorothy",1,1,0
592,"Fields, W.C.",1,1,0
593,Leadership,1,1,0
594,General,1,2,1
595,General,1,1,0
596,Action & Adventure,1,1,0
597,General,1,1,0
598,Karen Voight,1,1,0
599,Fitness,1,1,0
600,Central & South America,1,1,0
601,Hispanic & Latino,1,1,0
602,Fiction,1,1,0
603,General,1,1,0
604,Picture Books,1,1,0
605,Fiction,1,1,0
606,Fiction,1,1,0
607,( T ),1,1,0
608,Monsters,1,1,0
609,General,1,1,0
610,History,1,1,0
611,General,1,1,0
612,Research,1,1,0
613,History of Science,1,1,0
614,Methodology & Statistics,1,1,0
615,General,1,1,0
616,Progressive Rock,1,2,1
617,Rock,1,2,1
618,Alt-Country & Americana,1,1,0
619,Kids & Family,1,1,0
620,Musicals & Performing Arts,1,1,0
621,General,1,1,0
622,General,1,1,0
623,Manufacturing,1,1,0
624,Software Project Management,1,1,0
625,General,1,1,0
626,Software Project Management,1,1,0
627,International Folk,1,1,0
628,Peer Pressure,1,1,0
629,Doug Chronicles,1,1,0
630,General,1,1,0
631,Karaoke & Dance,1,1,0
632,Suspense,1,1,0
633,Legal,1,1,0
634,Vegetables,1,1,0
635,Potatoes,1,1,0
636,General,1,1,0
637,Glass & Glassware,1,1,0
638,Economic Conditions,1,1,0
639,Economic Conditions,1,1,0
640,Doo Wop,1,1,0
641,Oldies & Retro,1,1,0
642,Ambient Pop,1,1,0
643,Alternative Dance,1,1,0
644,Electronica,1,1,0
645,Trip-Hop,1,1,0
646,Big Beat,1,1,0
647,General,1,1,0
648,General,1,1,0
649,"Matheson, Richard",1,1,0
650,General,1,1,0
651,United States,1,1,0
652,History,1,1,0
653,General,1,1,0
654,General,1,1,0
655,United States,1,1,0
656,"Spong, John Shelby",1,1,0
657,Study,1,1,0
658,Anthologies,1,1,0
659,General,1,1,0
660,General,1,1,0
661,Classic Rock,1,1,0
0,jp-unknown1,1,1,0
1,Mechanics,1,1,0
2,Advanced Mechanics,1,1,0
3,General,1,1,0
4,Bebes a 3 años,1,1,0
5,Nonfiction,1,1,0
6,Spanish,1,1,0
7,Drama,1,1,0
8,"Burkley, Dennis",1,1,0
9,"Dillon, Kevin",1,1,0
10,"Quinlan, Kathleen",1,1,0
11,Drama,1,1,0
12,"Ryan, Meg",1,1,0
13,"Wincott, Michael",1,1,0
14,Biography,1,1,0
15,"Studi, Wes",1,1,0
16,Addiction & Alcoholism,1,1,0
17,Artists & Writers,1,1,0
18,"Westerman, Floyd Red Crow",1,1,0
19,"Stone, Oliver",1,1,0
20,"Idol, Billy",1,1,0
21,"Maclachlan, Kyle",1,1,0
22,"Madsen, Michael",1,1,0
23,"Kilmer, Val",1,1,0
24,"Whaley, Frank",1,1,0
25,General,1,1,0
26,Gospel,2,2,0
27,General,2,2,0
28,Thermodynamics,1,1,0
29,Physical & Theoretical,1,1,0
30,Thermodynamics,1,1,0
31,Thermodynamics,1,1,0
32,Physical & Theoretical,1,1,0
33,General,6,8,2
34,French,1,1,0
35,French,1,1,0
36,Vocabulary,2,2,0
37,General,1,1,0
38,General,1,1,0
39,General,1,1,0
40,Gay,1,1,0
41,Adventurers & Explorers,1,1,0
42,General,1,1,0
43,Social Scientists & Psychologists,1,1,0
44,General,4,4,0
45,General,1,1,0
46,General,2,2,0
47,Consciousness & Thought,1,1,0
48,"Hill, James",1,1,0
49,General,1,1,0
50,"Ohara, Gerry",1,1,0
51,"Day, Robert",1,1,0
52,"Sykes, Peter",1,1,0
53,Classic TV,1,1,0
54,General,1,1,0
55,Television,1,1,0
56,( A ),1,1,0
57,General,1,1,0
58,Avengers,1,1,0
59,Classics,1,1,0
60,All A&E Titles,1,1,0
61,"Hayers, Sidney",1,1,0
62,"Hammond, Peter",1,1,0
63,"Sharp, Don",1,1,0
64,"Flemyng, Gordon",1,1,0
65,"Fuest, Robert",1,1,0
66,General,1,1,0
67,Sports,1,1,0
68,General,1,1,0
69,Basketball,1,1,0
70,Writing Skills,1,1,0
71,Study Guides,1,1,0
72,General,1,1,0
73,Testing,1,1,0
74,General,1,1,0
75,General,1,1,0
76,General,2,2,0
77,General,1,1,0
78,Pedagogy,1,1,0
79,Study & Teaching,1,1,0
80,General,1,1,0
81,General,1,1,0
82,MCSE,1,1,0
83,Database Management Systems,1,1,0
84,Windows - General,1,1,0
85,General,2,2,0
86,Windows - General,1,1,0
87,SQL Server,1,1,0
88,Coriolis,1,1,0
89,General,2,2,0
90,General,5,6,1
91,Classical,1,1,0
92,General,5,5,0
93,Stand-Up,1,1,0
94,"Newhart, Bob",1,1,0
95,General,1,1,0
96,General,1,1,0
97,General,1,1,0
98,General,1,1,0
99,General,3,3,0
100,General,1,1,0
101,Blues Rock,2,2,0
102,Euro Dance,1,1,0
103,General,1,2,1
104,General,1,1,0
105,General,5,6,1
106,General,3,3,0
107,ECM Jazz & World,1,1,0
108,ECM Classical,1,1,0
109,General,2,3,1
110,General,1,1,0
111,Modern Postbebop,1,1,0
112,Modern Postbebop,1,1,0
113,Power Tools,1,1,0
114,General,2,2,0
115,"Creech, Sharon",1,1,0
116,Popular Fiction,1,1,0
117,New Experiences,1,1,0
118,New Experiences,1,1,0
119,Nonfiction,2,2,0
120,Ecology,1,1,0
121,Nonfiction,1,1,0
122,General,1,1,0
123,Democracy,1,1,0
124,History & Theory,1,1,0
125,Elections,1,1,0
126,U.S.,2,2,0
127,General,1,1,0
128,"Miller, Henry",1,1,0
129,Literary,2,2,0
130,Classics,1,1,0
131,Contemporary,1,3,2
132,Literature & Fiction,1,1,0
133,General,1,1,0
134,Performing Arts,1,1,0
135,General,2,2,0
136,Fiction,1,1,0
137,Piano,1,1,0
138,General,1,1,0
139,Star-Gazing,1,1,0
140,Marriage,1,1,0
141,Couples & Family Therapy,1,1,0
142,Marriage,1,1,0
143,General,2,2,0
144,Self Help,1,1,0
145,Networks,1,1,0
146,General,1,1,0
147,Programming Languages,1,1,0
148,Operating Systems,1,1,0
149,Networking,1,1,0
150,Networking,1,1,0
151,Unix,1,1,0
152,General,1,1,0
153,General,1,1,0
154,"Luchini, Fabrice",1,1,0
155,General,1,1,0
156,General,1,1,0
157,French New Wave,1,1,0
158,"Rohmer, Eric",1,1,0
159,Period Piece,1,1,0
160,( P ),1,1,0
161,Period Piece,1,1,0
162,General,1,1,0
163,General,2,3,1
164,General,1,1,0
165,Psychedelic Rock,1,1,0
166,General,1,1,0
167,British Invasion,1,1,0
168,Self Help,1,1,0
169,Interpersonal Relations,2,2,0
170,General,2,2,0
171,Interpersonal Relations,1,1,0
172,Mate Seeking,1,1,0
173,General,1,1,0
174,Parenting Books,1,1,0
175,General,1,1,0
176,History,1,1,0
177,General,1,2,1
178,General,2,2,0
179,Pictorial,1,1,0
180,Foreign,1,2,1
181,Holocaust,1,1,0
182,Jewish,1,1,0
183,Breeds,2,2,0
184,General,1,1,0
185,Metric System,1,1,0
186,Object-Oriented Design,1,1,0
187,Object-Oriented Design,2,2,0
188,"Wodehouse, P. G.",1,1,0
189,General,1,1,0
190,General,2,2,0
191,Unabridged,1,1,0
192,Comic,1,1,0
193,General,2,2,0
194,"Wodehouse, P.G.",1,1,0
195,Web Graphics,1,1,0
196,General,1,1,0
197,Programming,1,1,0
198,Programming,1,1,0
199,General,1,1,0
200,Charlie Brown & Peanuts,1,1,0
201,General,1,2,1
202,7-9 Years,1,1,0
203,Animation,1,1,0
204,Deals Under $12,1,1,0
205,10-12 Years,1,1,0
206,Superheroes,1,1,0
207,General,3,3,0
208,DC Comics,1,1,0
209,Movie Soundtracks,1,1,0
210,General,1,1,0
211,Movie Scores,1,1,0
212,General,1,1,0
213,1990s,1,1,0
214,West,1,1,0
215,General,1,1,0
216,State & Local,1,2,1
217,South,1,1,0
218,West South Central,1,1,0
219,West,1,1,0
220,World Dance,1,1,0
221,World Dance,1,1,0
222,Alternative Metal,4,5,1
223,Rap Rock,1,1,0
224,General,3,4,1
225,Catholic,1,1,0
226,General,2,2,0
227,Inspirational,2,2,0
228,Religious,1,1,0
229,Saints,1,1,0
230,General,1,2,1
231,"Science Fiction, Fantasy, & Magic",1,1,0
232,Picture Books,1,1,0
233,Fiction,1,1,0
234,General,3,4,1
235,Entrepreneurship,1,1,0
236,Management,1,1,0
237,Management,1,1,0
238,General,1,1,0
239,September 11,1,1,0
240,Terrorism,1,1,0
241,General,2,2,0
242,General,1,1,0
243,General,2,2,0
244,History,1,1,0
245,General,1,1,0
246,"Pavarotti, Luciano",1,1,0
247,"Large, Brian",1,1,0
248,"Marton, Eva",1,1,0
249,"Marton, Eva",1,1,0
250,"Pavarotti, Luciano",1,1,0
251,Romantic (c.1820-1910),1,1,0
252,"Verdi, Giuseppe",1,1,0
253,( V ),1,1,0
254,"Milnes, Sherrill",1,1,0
255,"Levine, James",1,1,0
256,General,1,1,0
257,Gospel,1,1,0
258,Gospel,1,1,0
259,General,1,1,0
260,General,1,1,0
261,General,1,1,0
262,Leadership,1,1,0
263,Youth Ministry,1,1,0
264,General,2,2,0
265,All Works by Berlioz,1,1,0
266,General Modern,2,2,0
267,All Works by Johann Strauss Sr.,1,1,0
268,All Works by Offenbach,1,1,0
269,Waltzes,1,1,0
270,Operettas,1,1,0
271,French,1,1,0
272,Marches,1,1,0
273,Metaphysics,1,1,0
274,General,1,1,0
275,Indie Rock,2,2,0
276,Garage Punk,1,1,0
277,General,1,1,0
278,General,2,2,0
279,Christianity,1,1,0
280,Fundamentalism,1,1,0
281,Bargain Box Sets,1,1,0
282,Self-Help,1,1,0
283,Self-Help,1,1,0
284,Bargain Box Sets,1,1,0
285,All Bargain Titles,1,1,0
286,General,1,1,0
287,Boat Building,1,1,0
288,General,1,1,0
289,General,3,3,0
290,Vocal Jazz General,3,3,0
291,Traditional Vocal Pop,4,4,0
292,Traditional & Vocal Pop,4,4,0
293,General,4,4,0
294,General,1,1,0
295,Blue Note Records,2,2,0
296,Vocal Jazz,1,1,0
297,Classic Vocalists,2,2,0
298,General,3,3,0
299,Swing General,1,1,0
300,Broadway & Vocalists,2,2,0
301,Communication,1,1,0
302,Journalism,1,1,0
303,General,1,1,0
304,Pediatric & Neonatal,1,1,0
305,Pediatrics,1,1,0
306,Prophecies,1,1,0
307,General,1,1,0
308,General,1,1,0
309,General,1,1,0
310,Women,1,1,0
311,General,1,1,0
312,"Antoinette, Marie",1,1,0
313,General,1,1,0
314,History & Nonfiction,1,1,0
315,Biographies & Memoirs,1,1,0
316,Windham Hill Records,3,3,0
317,General,3,3,0
318,Adult Contemporary,1,1,0
319,Jazz Fusion,1,1,0
320,General,1,1,0
321,General,1,1,0
322,Compilations,1,1,0
323,1990-1999,1,1,0
324,Brazilian Jazz,1,1,0
325,1990s,1,1,0
326,General,2,3,1
327,Afro Brazilian,1,1,0
328,Lullabies,1,1,0
329,Brazil,1,2,1
330,Smooth Jazz,1,1,0
331,Alt-Country & Americana,1,1,0
332,General,2,2,0
333,Brazil,1,1,0
334,General,2,4,2
335,Dating,1,1,0
336,Love & Romance,1,1,0
337,Self-Esteem,1,1,0
338,History & Criticism,1,1,0
339,General,1,1,0
340,Cinematography,1,1,0
341,Direction & Production,1,1,0
342,"Duncan, Lois",1,1,0
343,"Duncan, Lois",1,1,0
344,Mysteries,1,1,0
345,Suspense,1,1,0
346,Horror,1,1,0
