,,customer,productNum
735728,500,A28SRJ5P2O0CYK,1
735728,501,A2F1QVCAKS1WVV,1
735728,502,A27BY97QQS36V3,2
735728,503,A2D9IEFJGB483Q,11
735728,504,A2B8DJ0CKN9FAO,13
735728,505,A1LZ8HS03KJKAR,1
735728,506,A2X44DD1TN0P13,10
735728,507,A1JWSDDIH5Z7DV,1
735728,508,A1HSGWY5Z1LNL5,1
735728,509,A2S6BNWW7Z7Z3C,1
735728,510,A20Z5TZ9XZWFTU,1
735728,511,A2QZQA4BEMVM3W,1
735728,512,AXY18W5QMN7UV,7
735728,513,A1UVMG7COVPLC6,10
735728,514,A2IGOA66Y6O8TQ,1
735728,515,A3MA2E9KP3PEZL,1
735728,516,A7Z0EU5H4MEQF,2
735728,517,A3EZ2PLA8AFPIF,1
735728,518,A2ZIYCQPC9BYYS,1
735728,519,AP2YOR9CRN1ZL,1
735728,520,A20IOTRKF4YRM7,11
735728,521,A32ON6UV0D4R94,1
735728,522,APRJLUJPCYBRV,1
735728,523,A15BPLFHIC8Q2B,2
735728,524,A25LH99UQLU005,1
735728,525,A27M5GHD1PEV0L,2
735728,526,A96DHMTN072M1,12
735728,527,AL5OEDM8TPTKV,3
735728,528,A258H69QKP20MI,4
735728,529,A71P2O8OMF8GY,2
735728,530,A1J5XKY649DQF5,2
735728,531,A1PSXETJWC0W4L,1
735728,532,A2ZYH9XRO507OB,11
735728,533,A3942MCO22TXMZ,1
735728,534,A33EW6QSGTGQ4D,1
735728,535,A20IIR0422G3A5,2
735728,536,A1E1KVAGZ8AHJN,2
735728,537,A2VE83MZF98ITY,1
735728,538,A3R2YB0WTTB0IJ,1
735728,539,A1RT82AIQFRRQS,8
735728,540,A3VNTGPCP3MLD1,2
735728,541,AWXH63WE2TL2S,1
735728,542,A2YQVUW2P71FT4,2
735728,543,A3QGACK8XCAU76,1
735728,544,A3L902U49A6X5K,1
735728,545,A28NBHENBQYZNR,1
735728,546,A359ZF3AWW757X,1
735728,547,A2K5CEWR1KRWEL,1
735728,548,AA5ELPH4F7AIP,7
735728,549,A1XQCV5734A94Z,1
735728,550,A34WLHY06FVBKP,1
735728,551,A324LH8S4C8U4W,17
735728,552,AXJTNYD3UK1BP,1
735728,553,A2SDTN3JOLPQAH,1
735728,554,A2CKKLTDWECUVB,1
735728,555,A2HR0DJG4WMR8R,1
735728,556,A2VJBFR4LR5WQU,2
735728,557,A189DVDWB4O8DI,1
735728,558,AGPXQKTE1TMAT,1
735728,559,AU8552YCOO5QX,10
735728,560,AX4QSAOEUQKDJ,1
735728,561,A2Y2HA9LBALLHI,1
735728,562,A1YI1ZTJY81UEL,1
735728,563,A30H2335OM7RD6,1
735728,564,A14QW3EMN8PBZV,17
735728,565,A2J5ORXCF9VHO3,1
735728,566,AL4DLY84KLAZ5,1
735728,567,A374LQPX7FX24A,1
735728,568,A1G9IV3IBW8WMP,1
735728,569,A1KC7TWIWI6E98,1
735728,570,A3JOUOITG0TJY3,1
735728,571,AV7ATN4TN8AQT,1
735728,572,A2J77OWWK34NB4,1
735728,573,A2WI7T7MC6VO5Y,2
735728,574,A2J47PMROCUUDL,2
735728,575,A3J8QBBRL46I3G,2
735728,576,A25RLT1ZTX5LA9,2
735728,577,AFVQZQ8PW0L,2
735728,578,A2KFUFXQ1YTWNT,10
735728,579,A1C9EBK9E17MT2,1
735728,580,A29EW6FITI2SS4,2
735728,581,A3DQ6L24TOMXAZ,1
735728,582,A388KDPHUB94V3,2
735728,583,AG8H7GTT1FVIQ,2
735728,584,A13GIDVTNZQYHS,3
735728,585,A37YGFDEME1FC5,1
735728,586,A147IH525MKZIU,1
735728,587,AHHUNTFQGUGX8,1
735728,588,A1TZL95786LUUU,4
735728,589,A9ENI0XYC8D5V,1
735728,590,A1BWHXTFOVF9CY,13
735728,591,AYJ9K9C6DYF4X,1
735728,592,A3A7S55GT1BEV6,1
735728,593,A3ODGDDQOW0OPQ,2
735728,594,A28XXKPW9XFFS5,1
735728,595,A11XDEU9VOOWYN,9
735728,596,AWQXPWBP93Z4K,8
735728,597,AS28WVBBZ3G99,1
735728,598,A4HELS2BLD8B3,1
735728,599,AIMBOX2T0HV1H,6
735728,600,A2M33CL7LTK7R1,1
735728,601,AI29CC7ZJFTTX,1
735728,602,A6M0811ZCQMSC,1
735728,603,A2HN382JNT1CIU,1
735728,604,A2AML5BI49ST3F,6
735728,605,AOUMU4SENVAFA,1
735728,606,A3DWSRQCMSPEZX,1
735728,607,A1AG3MZPK25F23,1
735728,608,A9NTFLCO86BG3,1
735728,609,A2IB8VZIMZ9RTX,2
735728,610,A20VFCXL6VGKNN,1
735728,611,AON1CLMNAVHDW,1
735728,612,A36AJXR4DZANRV,3
735728,613,A30LU1XWZVD6T0,1
735728,614,A26H85UF6GX04C,1
735728,615,A2WKESDGF2YC8S,2
735728,616,A2F1X6YFCJZ1FH,2
735728,617,AXVPCCXX0ZTVQ,2
735728,618,AUKEWXOCB3OJG,1
735728,619,A1IU7S4HCK1XK0,2
735728,620,ABAKBPL9NBBL9,1
735728,621,A1AW2MLJMY3TZ2,1
735728,622,AQSAUKLDY9HG8,3
735728,623,A18BV4O63DOWNH,1
735728,624,A2B6TJHZ4G3N72,1
735728,625,A19O103MOTG4GU,1
735728,626,A1DOK8OJ386KDS,1
735728,627,ADFDGA1JUTJNO,2
735728,628,A1TXD4O7Z15FY4,2
735728,629,A3AAX9AO0CIFBI,1
735728,630,AOZMZTO270XVJ,1
735728,631,A14OC67MXL92FA,1
735728,632,A8473S963WDUZ,4
735728,633,A3VREOCVARPZRM,1
735728,634,A37ZFAUTN62HMW,2
735728,635,A31HYO7EOTZG1Y,3
735728,636,A2O2CKQ31ISL80,1
735728,637,A3LFRQVRXBTNCG,10
735728,638,A96K1ZGW56S2I,1
735728,639,A2BCMUP4GLLI16,1
735728,640,A2GCDZ4TVYF26V,2
735728,641,A2X17T7V0J3ZSX,1
735728,642,ATVPDKIKX0DER,12
735728,643,A1928PHI4RBCQ9,13
735728,644,A2SKMDEWRJAZ07,3
735728,645,AGZ20ROFY4740,2
735728,646,AD0J5KK4WQXNS,1
735728,647,A2F3M93RRLFQNJ,1
735728,648,A15ZTKFY3H6FO8,1
735728,649,A39H7RZV22XZWL,1
735728,650,A2PBWHRZ5LDMB2,1
735728,651,A27EXJG596ZV0K,1
735728,652,A1H2SCAYWQLMC0,7
735728,653,A1QZK8UQHYN89U,1
735728,654,A3L5965NY9SJAX,1
735728,655,AG02TWXF4MBG0,1
735728,656,A39NS429FYXAD1,1
735728,657,A1EMDSTJDUE6B0,2
735728,658,AZNH6NRP6PVYR,1
735728,659,A3V32WYWUGVL8D,1
735728,660,A3559TE3F9RRNL,1
735728,661,A34DPXEGCFNZF4,1
735728,662,A3D6889J8IFFMH,1
735728,663,A36S399V1VC4DR,1
735728,664,A36HV1RBS0EZNI,1
735728,665,A9CQ3PLRNIR83,1
735728,666,A3AQMGZ1ILSUIN,1
735728,667,A23S5PY9YFH6WW,1
735728,668,A2D7X9N3IV3S7B,1
735728,669,A93ZSJWZ4375R,1
735728,670,A17JG1S28DV34R,1
735728,671,A1RVFC6XW38Z7X,1
735728,672,A3IPNX3AJUY5JO,1
735728,673,A2W9YG05095AMU,2
735728,674,A16WXMD0IZ7G8U,1
735728,675,AZONDLSR7STAE,1
735728,676,A2GEKIVHR1VSHQ,9
735728,677,ANK68QCUYUVVX,1
735728,678,A2736CHF0SS3L8,1
735728,679,AY5IRCVSAB5AR,1
735728,680,A1BMQA5PIZKU1P,1
735728,681,A14FXEKB1PXTZG,1
735728,682,A2VWFKCBXT7OWT,1
735728,683,A1J7PXT8C9VGF5,1
735728,684,A11OJNXZXGGZWS,1
735728,685,A2PPAKUDLT1TNV,1
735728,686,A2BQ8LQQFJP263,1
735728,687,A2KWHKLC2AYAB2,1
735728,688,AKR80W6KW79SR,1
735728,689,A1V8NBMG0PDVK1,1
640518,0,A26U34DP9FK60X,8
640518,1,A3P8B155SHRU8I,1
640518,2,A3R6E2ALRIDNIA,1
640518,3,A1EMDSTJDUE6B0,1
640518,4,A3EFCK0HZQPNQI,1
640518,5,A2ZYH9XRO507OB,1
640518,6,A2MVCZUOWQM68I,1
640518,7,A20FV0274HTO6L,1
640518,8,AS28WVBBZ3G99,1
640518,9,A3S7ZPW27W0WWF,11
640518,10,A2AML5BI49ST3F,1
640518,11,A28SRJ5P2O0CYK,1
640518,12,A3BNWP7ATVP045,1
640518,13,A31PR6BU52U672,1
640518,14,A1J5XKY649DQF5,1
640518,15,A1OZQCZAK21S6M,1
640518,16,ALD4BE1YX8TWJ,1
640518,17,A28QK9PW2II1DX,1
640518,18,A1XSKZN07IG780,1
640518,19,A1CZICCYP2M5PX,1
640518,20,A3P121GNV5QYIN,1
